id,created_at,text
525398773510701056,2014-10-23 21:30:03,FEB5DEC7 BCA99B84 Give Up Always On
522392408232058881,2014-10-15 14:23:50,8133C6AC 3400  Camera ****er #2
522130162444664832,2014-10-14 21:01:46,005-42E-E6E Big arms that hack at you from caves in level 1 do not move
522105427014975488,2014-10-14 19:23:28,019-53C-F76 Takes 1 hit to kill Merciless Matt
516625137408671744,2014-09-29 16:26:45,04F9 00 Stop Coconuts
509071437756645376,2014-09-08 20:11:03,0x14800003 Enable Breast Physics
507898957285306368,2014-09-05 14:32:02,FE564601 BCA99BA2 Anguish Of Dearth
507643271397773312,2014-09-04 21:36:02,3C1EFB78 1456E799 P1 Is Gov Ventura
506920040130560000,2014-09-02 21:42:10,800AEE01 0002 Bomberman (At Intro) Has Moved To His Left
505453042939228161,2014-08-29 20:32:50,8133B179 0002 See Mario's Breath
502895727476232192,2014-08-22 19:10:59,36E62157 00000009 Suicide Note
500866937573089280,2014-08-17 04:49:18,010B    Nature Power
500512637168652288,2014-08-16 05:21:26,"48 - Battle Against Fist Robots, Laser Robots, Aliens Humanoids With Blue Batons"
497496530744774656,2014-08-07 21:36:30,7B8D9140 0000001F Random Levels and Cars in Arcade Mode that are Super Fast With High Suspension and Hover Higher
497495197773996033,2014-08-07 21:31:12,36006143 0001 Have Mole Claw
496683964497932290,2014-08-05 15:47:39,021190AC E3A0005E Star Match with Full Valhalla Bar EVERYONE!
496657788257701889,2014-08-05 14:03:38,TU***ONY Mysterious Bolero
491285826765328384,2014-07-21 18:17:23,4CD8AB481456089C Overweight Mechs
491243105300262912,2014-07-21 15:27:37,8033B3BB 00BB Pegleg Mario
490857924223193088,2014-07-20 13:57:03,811DED78 0400 Infinite Ability Husky
489791659232997376,2014-07-17 15:20:06,FE48FA11 BCA99B82 Always SHOWTIME!!
486993705359126529,2014-07-09 22:02:01,8CD629EE Repair 10% of car for free
483686621821534208,2014-06-30 19:00:51,02265A18 000003E7 Strawberry Milk
483650665068384256,2014-06-30 16:37:59,222245F5 00000040 Very Fast Guy In Armor
483646241310801922,2014-06-30 16:20:24,02265B88 000003E7 ~Swanky Soup~
481165002062438400,2014-06-23 20:00:50,B017428E00000009 Infinite Salad
476857677579304961,2014-06-11 22:45:04,0052 00 Always have No Power Horse 5
476431850559520768,2014-06-10 18:32:59,0A3E Bonsoir
474238330876723201,2014-06-04 17:16:43,1214188C 00000027 Giant Stuffed Gorilla
474236722562465793,2014-06-04 17:10:20,0x005B71D5 0x01 Superdeformed
473938244422217729,2014-06-03 21:24:17,1BA5070D00000009   Hunting Manual 2
473934422060720128,2014-06-03 21:09:06,A032C0B4 1111 70's Mode #3
471736701447323648,2014-05-28 19:36:08,V79A-D02T-NNC27 Cannon's Core Eggman
469605731369754626,2014-05-22 22:28:25,0100DBB8 Have No Pet
469520766917419009,2014-05-22 16:50:48,891DFDC4 0288  Level 2 - Have A Nice Day!
468788383415009282,2014-05-20 16:20:34,0145 Unsimplifier
468787427042402305,2014-05-20 16:16:46,014E Invalid Item (Some kind of Hammer) (attacks all enemies from distance)
