id,created_at,text
504553884841287680,2014-08-27 08:59:54,"Italy must cut growth forecast, economy minister tells Corriere - http://t.co/chReNMgEui"
504543755479695360,2014-08-27 08:19:39,"ECB's Draghi has been 'overinterpreted', says Germany's Schaeuble - http://t.co/uL1b4AE0Ue"
504538663884029952,2014-08-27 07:59:26,"Bitcoin is currently holding steady, up 0.78% in the last 5 hrs. Last trade: $520.00/BTC (Bitstamp)"
504533620766162944,2014-08-27 07:39:23,"Europe shares mixed; Ukraine eyed; S&amp;P closes above 2,000 - http://t.co/aqTEeIascA"
504523490842529792,2014-08-27 06:59:08,Asian shares mostly up on US record gains; Australia at 6-year peak - http://t.co/QexCoEUwTD
504513359538974722,2014-08-27 06:18:52,Gold drifts higher; dollar and equities limit upside - http://t.co/JkqAy228FA
504503230538072064,2014-08-27 05:38:38,Insurers pay more tax on executive comp under Obamacare: study - http://t.co/wryu8wiVbE
504493101361025024,2014-08-27 04:58:23,Europe's Banks Boost Lending in Asia - http://t.co/wvZ9geExH2
504482973895229440,2014-08-27 04:18:08,Brent nudges up near $103 - http://t.co/YEIf8DKL4S
504472846236520449,2014-08-27 03:37:53,Business leaders say case for Scotland's independence has not been made - http://t.co/vQhuff3nyZ
504462718133231617,2014-08-27 02:57:39,Bitcoin is currently trending up 1.36% in the last 5 hrs. Last trade: $515.95/BTC (Bitstamp)
504452638604152832,2014-08-27 02:17:35,Asian shares rise after S&amp;P 500 hits record high - http://t.co/QexCoEUwTD
504442507644522496,2014-08-27 01:37:20,US oil hovers near $94 after inventories fall - http://t.co/YEIf8DKL4S
504432377272074240,2014-08-27 00:57:05,Japan stocks advance on strong U.S. cues - http://t.co/P09k87KuWG
504402002156068864,2014-08-26 22:56:23,Asian shares to build on US record gains - http://t.co/QexCoEUwTD
504391874153443328,2014-08-26 22:16:08,Smith &amp; Wesson shares plunge 15% - http://t.co/tosaQeten7
504386780955566080,2014-08-26 21:55:54,Bitcoin is currently trending down -1.07% in the last 5 hrs. Last trade: $509.02/BTC (Bitstamp)
504381738894643200,2014-08-26 21:35:52,API: oil supplies down 1.3 million - http://t.co/7SARrVDoYt
504371606945144832,2014-08-26 20:55:36,Treasury yields curve steepens on profit taking - http://t.co/G2pvDiRctd
504361478338535424,2014-08-26 20:15:21,Hollande entrusts French economy to ex-banker Macron - http://t.co/DuF7b18MJR
504351763042803712,2014-08-26 19:36:45,"$CLF rises 2.76%, currently trading at $16.38"
504351245356646400,2014-08-26 19:34:41,"Data helps lift Dow, S&amp;P 500 to intraday records - http://t.co/i29xPCui3M"
504345536300732416,2014-08-26 19:12:00,"$BBY drops -6.81%, currently trading at $29.81"
504345016697757696,2014-08-26 19:09:56,"$AMZN is up 2.98%, currently trading at $343.99"
504343984806694912,2014-08-26 19:05:50,"$ATI shoots up 2.61%, currently trading at $43.20"
504343467607093248,2014-08-26 19:03:47,"$ANF rises 3.19%, currently trading at $44.94"
504342433090396161,2014-08-26 18:59:40,"$DO shoots up 3.22%, currently trading at $44.61"
504341914145918976,2014-08-26 18:57:37,"$NBR is up 3.44%, currently trading at $26.61"
504341397122453504,2014-08-26 18:55:33,"$JDSU rises 2.88%, currently trading at $11.97"
504340879176253440,2014-08-26 18:53:30,H-P recalls notebook power cords - http://t.co/ypPgonYxgb
504336201503887360,2014-08-26 18:34:55,"$JDSU rises 2.62%, currently trading at $11.94"
504333624628350976,2014-08-26 18:24:40,"$VRTX is up 2.66%, currently trading at $94.20"
504330528904867840,2014-08-26 18:12:22,"Oil gives up gains, slowly trends lower after data - http://t.co/2M9yA2G3XI"
504329456790405120,2014-08-26 18:08:07,"$NBR skyrockets 3.39%, currently trading at $26.59"
504328422810611712,2014-08-26 18:04:00,"$CLF shoots up 2.51%, currently trading at $16.34"
504327905480933376,2014-08-26 18:01:57,"$DO skyrockets 3.22%, currently trading at $44.61"
504327388776235008,2014-08-26 17:59:54,"$BBY goes down -6.41%, currently trading at $29.94"
504326871635345409,2014-08-26 17:57:50,"$ANF is up 3.51%, currently trading at $45.08"
504326352598609920,2014-08-26 17:55:47,"$AMZN skyrockets 2.56%, currently trading at $342.57"
504325834312671233,2014-08-26 17:53:43,"$HAL shoots up 2.71%, currently trading at $70.41"
504323771025485824,2014-08-26 17:45:31,"$JDSU is up 2.62%, currently trading at $11.94"
504320158114934784,2014-08-26 17:31:10,Treasury sells 2-year notes at 0.530% yield - http://t.co/QTTsxJ1PoD
504317538365210624,2014-08-26 17:20:45,"$CLF skyrockets 2.63%, currently trading at $16.36"
504315989069017088,2014-08-26 17:14:36,"$AMZN rises 2.57%, currently trading at $342.60"
504314955642851329,2014-08-26 17:10:29,"$DO rises 3.02%, currently trading at $44.52"
504313924359970816,2014-08-26 17:06:23,"$ANF skyrockets 3.15%, currently trading at $44.92"
504313407126777857,2014-08-26 17:04:20,"$HAL is up 2.51%, currently trading at $70.27"
504310824681226240,2014-08-26 16:54:04,"$BBY falls -6.13%, currently trading at $30.03"
504310307640975361,2014-08-26 16:52:01,"$NBR skyrockets 2.99%, currently trading at $26.49"
504309789631868929,2014-08-26 16:49:58,"Bitcoin is currently holding steady, up 0.68% in the last 5 hrs. Last trade: $514.54/BTC (Bitstamp)"
504307736390037504,2014-08-26 16:41:48,"$CLF is up 2.57%, currently trading at $16.35"
504303612965572608,2014-08-26 16:25:25,"$DO shoots up 2.55%, currently trading at $44.32"
504303095640104961,2014-08-26 16:23:22,"$ANF rises 2.53%, currently trading at $44.65"
504299480464625664,2014-08-26 16:09:00,Gold up as dollar rally pauses; US data cap gains - http://t.co/FBb3S3giXq
504297892748619776,2014-08-26 16:02:41,"$NBR is up 3.07%, currently trading at $26.51"
504296342609358848,2014-08-26 15:56:32,"$AMZN rises 2.58%, currently trading at $342.62"
504295308906360832,2014-08-26 15:52:25,"$BBY falls -5.10%, currently trading at $30.36"
504294791815757826,2014-08-26 15:50:22,"$HAL shoots up 2.51%, currently trading at $70.27"
504289120680550400,2014-08-26 15:27:50,"Oil claws higher after US data, extends win streak - http://t.co/2M9yA2G3XI"
504287016742166530,2014-08-26 15:19:28,"$AMZN skyrockets 2.59%, currently trading at $342.66"
504283405446422528,2014-08-26 15:05:07,"$BBY drops -4.88%, currently trading at $30.43"
504280311752978432,2014-08-26 14:52:50,"$HAL is up 2.58%, currently trading at $70.32"
504279279962578944,2014-08-26 14:48:44,"$NBR shoots up 3.05%, currently trading at $26.50"
504278761819238401,2014-08-26 14:46:40,Citigroup fined $1.85 mln for customer transactions violations - http://t.co/O5vw6LYFRp
504268416555819008,2014-08-26 14:05:34,US yields stay low despite data barrage - http://t.co/G2pvDiRctd
504267343824826368,2014-08-26 14:01:18,"$NBR shoots up 2.57%, currently trading at $26.38"
504263732260642816,2014-08-26 13:46:57,"$BBY goes down -4.13%, currently trading at $30.67"
504261153891950594,2014-08-26 13:36:42,"$BBY tumbles -3.19%, currently trading at $30.97"
504258117228437504,2014-08-26 13:24:38,"DSW shares soar in premarket after better-than-expected profit, sales - http://t.co/tScdGbJIPg"
504247990236635136,2014-08-26 12:44:24,Europe shares higher; Ukraine meeting in focus; WPP shares up - http://t.co/fcs1rPFcBU
504237862334640128,2014-08-26 12:04:09,Trina Solar shares slump as sales fall short of estimates - http://t.co/krox1HR8yg
504232770411839488,2014-08-26 11:43:55,"Bitcoin is currently holding steady, up 0.99% in the last 5 hrs. Last trade: $511.05/BTC (Bitstamp)"
504227728367685632,2014-08-26 11:23:53,BOJ to keep inflation view even as it cuts GDP estimate: sources - http://t.co/k2GgmK5fCy
504217599618453504,2014-08-26 10:43:38,Indian court's coal block ruling may have wider economic impact - http://t.co/rzoDszR2T5
504207470990860288,2014-08-26 10:03:23,US Treasurys push higher as European bonds surge - http://t.co/G2pvDiRctd
504197341973213184,2014-08-26 09:23:08,"Durable goods, other data in focus on Wall Street - http://t.co/rO24r39mBi"
504187213551112193,2014-08-26 08:42:53,Dollar rally takes a pause offers little support for Euro - http://t.co/4moMdx8CW5
504166962084061184,2014-08-26 07:22:25,Europe mixed; Ukraine meeting in focus; WPP shares up - http://t.co/fcs1rPFcBU
504156835230662656,2014-08-26 06:42:10,"Bitcoin is currently holding steady, up 0.24% in the last 5 hrs. Last trade: $506.05/BTC (Bitstamp)"
504146756460740609,2014-08-26 06:02:07,Europe set for mixed open; Ukraine meeting in focus - http://t.co/fcs1rPFcBU
504136627396947968,2014-08-26 05:21:53,Gold ticks up but low on firm dollar - http://t.co/FBb3S3giXq
504126499696304130,2014-08-26 04:41:38,Asia stocks fall as investors watch Ukraine; earnings in focus - http://t.co/fB8Sdy8r1x
504116370431172608,2014-08-26 04:01:23,Brent inches up towards $103 ahead of Ukraine talks - http://t.co/2M9yA2G3XI
504106241426083840,2014-08-26 03:21:08,"Gold little changed on firm dollar, equities - http://t.co/FBb3S3giXq"
504096111959621632,2014-08-26 02:40:53,Australia stocks hold steady; Pacific Brands in focus - http://t.co/523jkc3epk
504085982925180929,2014-08-26 02:00:38,US crude holds above $93 ahead of inventory data - http://t.co/2M9yA2G3XI
504080888938778624,2014-08-26 01:40:23,"Bitcoin is currently holding steady, down -0.16% in the last 5 hrs. Last trade: $504.82/BTC (Bitstamp)"
504075845934133248,2014-08-26 01:20:21,"Japan stocks creep lower, with Sony down, Nomura up - http://t.co/lFqNe5oWyo"
504065713602969600,2014-08-26 00:40:05,Asia stocks open mixed as investors watch Ukraine talks - http://t.co/fB8Sdy8r1x
504055582811095040,2014-08-25 23:59:50,"Euro bereft of support on ECB view, sterling off lows - http://t.co/4moMdx8CW5"
504045453206253568,2014-08-25 23:19:35,Asia stocks to open mixed; Ukraine to weigh - http://t.co/fB8Sdy8r1x
504035324385697792,2014-08-25 22:39:20,GM's compensation fund gets 100th death claim - http://t.co/KB5Duz4sjB
504025195091218432,2014-08-25 21:59:05,"After crossing 2,000, record-high close for S&amp;P 500 - http://t.co/jaVcN4UK7j"
504015067008868352,2014-08-25 21:18:50,Amazon buying Twitch for nearly $1B - http://t.co/5Qtin06Kne
504004939262078976,2014-08-25 20:38:36,"Bitcoin is currently holding steady, up 0.25% in the last 5 hrs. Last trade: $505.64/BTC (Bitstamp)"
503994859934322688,2014-08-25 19:58:33,Sen. Brown urges boycott of Burger King - http://t.co/bX1G8W5FfX
503993797441622016,2014-08-25 19:54:19,"$JCP shoots up 4.76%, currently trading at $10.68"
503992763788955648,2014-08-25 19:50:13,"$CHK skyrockets 2.84%, currently trading at $26.76"
