id,created_at,text
338552451017875456,2013-05-26 07:09:28,DFW's Cult Following: Passing Fruit #1 http://t.co/UzzQ0wSFI9
338505501744717824,2013-05-26 04:02:55,Environment-Friendly #BlogRefresh http://t.co/qnLiHMmotj
338489918126977024,2013-05-26 03:00:59,I'm at Ten Hill Place Hotel http://t.co/FBx0JyqwHG
338430146673532928,2013-05-25 23:03:29,Reggie Watts -- Reg Rolled - YouTube Comedy Week http://t.co/R6ZPE2oCdL
338352378338226176,2013-05-25 17:54:27,Special http://t.co/BE9Y1rhsWO
330943578757025793,2013-05-05 07:14:32,"Paul Giamatti, Russian Mercenaries &amp; Rhino THE AMAZING SPIDER-MAN 2 http://t.co/QWTbm9uEFi"
330928184751165440,2013-05-05 06:13:22,Headache #BlogRefresh http://t.co/TfSfcl7rWa
330816224479035392,2013-05-04 22:48:28,Amazing Grace http://t.co/7xPX9iJsis
330764480227201024,2013-05-04 19:22:52,One More Time http://t.co/6kwYaFWJyw
330734058487291904,2013-05-04 17:21:58,"We Turned Our Backs To The Sea, You Only Told Us What We Wanted To Believe http://t.co/6BmW1p5bVp"
330706556507262976,2013-05-04 15:32:41,Just arrived at Kingsway Guest House http://t.co/MiSOsaSurY
328681578769309696,2013-04-29 01:26:09,shawbusters http://t.co/MfUfUBxCPy
328676274874765312,2013-04-29 01:05:05,Nice to be at Apex City Hotel http://t.co/y4FcZUCKZ1
328638062999515136,2013-04-28 22:33:14,A Girl Like Me http://t.co/V0wC7orbFS
328610418807406593,2013-04-28 20:43:23,"Harder, Better, Faster, Stronger http://t.co/wjsoIHgUHW"
328595271367929858,2013-04-28 19:43:12,CODY SIMPSON - Pretty Brown Eyes [Official Video] http://t.co/DHBi61FwCQ
328532369785098240,2013-04-28 15:33:15,The Legend of Zelda #BlogRefresh http://t.co/acJ8PK1Bwa
326465018373738497,2013-04-22 22:38:20,Victoria Street http://t.co/JhKvDPmwv1
326397664612741120,2013-04-22 18:10:42,Sweet Nothing http://t.co/BpIpqH7cbh
326373425654423552,2013-04-22 16:34:23,Ellen's Message to Boston http://t.co/eIciaxoNJh
326363892563472384,2013-04-22 15:56:30,Forget You http://t.co/HBp89wHIiu
326346538999750657,2013-04-22 14:47:32,Howies Restaurant http://t.co/CBHipav2ss
326341131937910785,2013-04-22 14:26:03,platinum #BlogRefresh http://t.co/gUY0HU6xXX
321146755599175680,2013-04-08 06:25:27,Oblivion http://t.co/3ktgDPtoPH
321144031658795008,2013-04-08 06:14:38,Day 04. Lucid. http://t.co/d0NXVKX8Wc
321140027608403968,2013-04-08 05:58:43,Nice to be at 49 Craigour Ave http://t.co/Vf04T2ZzW9
320997274832478208,2013-04-07 20:31:28,Links http://t.co/68GvWFfaSw
320978725590138881,2013-04-07 19:17:46,What Are This? http://t.co/RrgeLUXhRH
320925623520477184,2013-04-07 15:46:45,shattered silence #BlogRefresh http://t.co/9jkTcrJRN0
316994601397407745,2013-03-27 19:26:17,"Great White Shark gets head into Shark Diving Cage!!! 03/21/2013 Gansbaai, SA http://t.co/VapbYHuuV6"
316994274740813825,2013-03-27 19:24:59,fresh cut day #BlogRefresh http://t.co/s03lhzOws8
316975602777341952,2013-03-27 18:10:47,Just arrived at BBC Scotland http://t.co/bVlGlUWtED
316970563883134978,2013-03-27 17:50:46,Company http://t.co/vtokzSdIiC
316925624067436544,2013-03-27 14:52:11,"Bathroom Rules Wood Sign, Typography, Primitive, Rustic, Childrens Sign, Changing the Toilet Paper Roll CUSTOM COLORS http://t.co/OImvF9WjTi"
316894345355751424,2013-03-27 12:47:54,National Museum of Scotland roof III http://t.co/LKnGiGZURJ
315658856304898048,2013-03-24 02:58:30,Year Zero http://t.co/BElxDI2kMD
315656474170900480,2013-03-24 02:49:02,The Stars (Are Out Tonight) http://t.co/ginSIkjksd
315640652220227584,2013-03-24 01:46:10,Vintage 1980s Sub Station  II Restaurant Ringer T-SHIRT Medium  Yellow http://t.co/WqhFVZoYLs
315563693016489985,2013-03-23 20:40:21,Ed11 Forest ACMS: Loopy Luke http://t.co/s2hLHQNQX5
315533623258398720,2013-03-23 18:40:52,"I HATE NAP TIME!!! - March 18, 2013 - itsjudyslife vlog http://t.co/Was3Zd1dNn"
315531166532907009,2013-03-23 18:31:07,Dance To Forget #BlogRefresh http://t.co/6DVpe5JO3g
315530512527667201,2013-03-23 18:28:31,Well hello to you Edinburgh Comedy Festival http://t.co/d8zGNxzroc
298407294188781571,2013-02-04 12:26:57,Checkin - Priestville Guest House http://t.co/0UBqbNJC
296103465569112064,2013-01-29 03:52:22,Entrapped InAPalette #BlogRefresh http://t.co/JdmDnvGV
296050405954162688,2013-01-29 00:21:31,Anchor Candle Holders  Solid Brass Heavy Weight  Set of Two  Vintage early 1970&amp;#39;s http://t.co/VhZkMwMn
295682687715401728,2013-01-28 00:00:20,Health Report: 5 Solutions to Preventing The Flu http://t.co/A2XDoa2c
295666041307152385,2013-01-27 22:54:12,Brodie´s Tavern in Edinburgh since 1786 http://t.co/3Yq6Xjrw
295614044608544768,2013-01-27 19:27:35,Weight http://t.co/sDIrAzC1
293397370090180608,2013-01-21 16:39:18,Moving Blocks [Minecraft Stop-Motion] http://t.co/a0cd3TLp
293359077516517376,2013-01-21 14:07:09,Edinburgh Leaves http://t.co/f59OyWzU
293309564252737536,2013-01-21 10:50:24,Chance http://t.co/X0OnsQnp
293232608630947840,2013-01-21 05:44:36,LoversInJapan #BlogRefresh http://t.co/y9ZYSaq6
293216830774972417,2013-01-21 04:41:54,The Grain Store Restaurant http://t.co/o6Yxh4Of
292611818927583232,2013-01-19 12:37:48,The Wonder Years Gigposter http://t.co/rgDQq63L
292479941256294400,2013-01-19 03:53:46,TINY PEN15 SONG http://t.co/nlc5dndX
292465025237536769,2013-01-19 02:54:30,Well hello to you Edinburgh http://t.co/CUuH0fOm
292440748010389507,2013-01-19 01:18:02,Andrea Amoré: Do I look like I have a crown on? http://t.co/XliqtDJV
292424515672219648,2013-01-19 00:13:32,Oblivion http://t.co/SJa0iBw6
292415573550325760,2013-01-18 23:38:00,Philadelphia http://t.co/EkUuMxEi
289265150756806656,2013-01-10 06:59:20,European street market 05 http://t.co/cSnP5wiZ
289264397933740034,2013-01-10 06:56:21,Police arrest man for killing his four months old son for ritual http://t.co/hV9UJQhC
289234193211355136,2013-01-10 04:56:20,Open Sandwich Ring.  Polymer Clay. http://t.co/dDpjYyho
