id,created_at,text
526369872952176640,2014-10-26 13:48:51,#roscoking #donut #pink #strawberry #darnuoso http://t.co/8smpYnuNJG
526019239086686209,2014-10-25 14:35:34,Qué cuqui plus http://t.co/NJEcozNhek
525980310870425600,2014-10-25 12:00:53,@DarnuHD MALOSO
525779393969659905,2014-10-24 22:42:30,Waaaaaall eeeeee
525528908327059456,2014-10-24 06:07:10,Yo rompiendo el bus
524933483198943234,2014-10-22 14:41:09,"Hola, me llamo Asia y soy fulus #happy #asia #puppy #smile http://t.co/2Jx9lTeK2b"
523808271313154048,2014-10-19 12:09:58,@TaigaLaufeyson Darth Vader
523807540677967872,2014-10-19 12:07:04,RT @Rafuki21: CONFIRMADAS MEGAEVOLUCIONES DE SOLROCK Y LUNATONE http://t.co/WKXBTtQTRp
523552094813696000,2014-10-18 19:12:01,Ositositososititositososo
523201390039281664,2014-10-17 19:58:26,QUÉ PASA http://t.co/mRuM5GjAQX
523195423121743873,2014-10-17 19:34:44,Casi que me hablen. Sencillamente.
523195299247173632,2014-10-17 19:34:14,Cómo odiar a alguien: que me hable por fb y no sea Danro.
522733399212322816,2014-10-16 12:58:48,@DarnuHD holi ositoso
522101337736372224,2014-10-14 19:07:13,"Después de casi 6 meses, ha llegado. Y con Zelo ;3; http://t.co/kYi8eCSmTA"
521748744354938881,2014-10-13 19:46:08,MIAAAAAAUUUUUUUUUUU http://t.co/OWkTfdVICS
521384986730328064,2014-10-12 19:40:42,RT @SNSD_OT9: (Insert cheesy line about how beautiful Jessica is here) http://t.co/PU2SWhhWDS
521286838711906304,2014-10-12 13:10:42,Nadando #gato #dog #puppy #asia #darnuoso http://t.co/g9H23GRYTQ
520978063509946368,2014-10-11 16:43:44,RT @vanytastic: To not see you on the stage with them................... That's just wrong. http://t.co/IhzMVACYTW
520888730367041536,2014-10-11 10:48:45,Tell me your Mielpop #mielpopsongs
520888598955327489,2014-10-11 10:48:14,I got a Mielpop #mielpopsongs
520884126363439104,2014-10-11 10:30:27,Run Mielpop Run #mielpopsongs
520671670462595072,2014-10-10 20:26:14,Mi bebé gordito :&lt; http://t.co/Eg5hFen6R4
520651466798030848,2014-10-10 19:05:57,http://t.co/7DZTlNz2b4
520568834580021248,2014-10-10 13:37:36,RT @CatPornx: growing up .: http://t.co/B69pFnW3jM
520464948770926592,2014-10-10 06:44:48,"RT @EXOforever81: peterpan//np.

Never say goodbye, because saying goodbye means going away and going away means forgetting everything http…"
520320360718532610,2014-10-09 21:10:15,C: http://t.co/ePyUreqrOG
520293052875689985,2014-10-09 19:21:45,#timelapse #ipod #dawn #danroso http://t.co/hnbNoOhR0v
520260447770251264,2014-10-09 17:12:11,RT @SincerelyTumblr: Current mood http://t.co/ERu3ugq1Pu
520218393878999040,2014-10-09 14:25:04,"Qué cuquis son los pingüinos, por dios. Me he enamorado."
519815971481985024,2014-10-08 11:45:59,#gatosito #asia #playing http://t.co/vJEuGgMHvw
519523617374089216,2014-10-07 16:24:17,Expectativa VS realidad #fail http://t.co/QDYsPaZ5QR
519239469955022848,2014-10-06 21:35:11,RT @CatPornx: We all need a hug here and there.: http://t.co/HrjHiRUH58
519112503868264448,2014-10-06 13:10:40,RT @DarnuHD: ¿Qué está tocando Matt en su nuevo vídeo? Aquí un par de interpretaciones. http://t.co/g9cLOPy0ee @museabuse @MUSE_ENFURECIDO …
519112461010878464,2014-10-06 13:10:30,RT @xiyas: You have no idea how much I need you right now http://t.co/ZFl2dBxkmf
518419409476792320,2014-10-04 15:16:33,Chocolate Love #conguitosos #oso http://t.co/MjKZPVqaoA
518339535391174656,2014-10-04 09:59:10,#breakingdawn #yesterday #adormideras #beach http://t.co/g64Zt43W8Q
518327586536300544,2014-10-04 09:11:41,RT @vanytastic: I love this lady http://t.co/VHPlOpvdkB
518121588819238912,2014-10-03 19:33:07,@TaigaLaufeyson cuqui👸
517681719571656704,2014-10-02 14:25:14,"RT @_kimtaeyeons: THIS HURTS.

A LOT. 

#WeWantJessicaBack
#BelieveInOT9 http://t.co/azMl7wRUhw"
517433748946964480,2014-10-01 21:59:53,RT @_RuizCorzo: Mi sueño era llegar a verles en vivo juntas en el escenario; Ahora es un sueño que no podre cumplir #StayStrongSNSD http://…
517405787757740032,2014-10-01 20:08:47,Yo hablando con Asia http://t.co/TOeNd9OZBb
517405194678964224,2014-10-01 20:06:25,http://t.co/oDaJTIfzV5
517402726179688449,2014-10-01 19:56:37,los aristogatos - todos quieren ser un gato jazz: http://t.co/mO1i3VCenV vía @YouTube
517382647409287170,2014-10-01 18:36:50,CORPUS CHRISTI SÁLVAME
517380879078150144,2014-10-01 18:29:48,Si tuviese dinero esto no pasaba
517378681376096256,2014-10-01 18:21:04,La coña es cómo he convencido a mi madre para hacerme un tatuaje y un piercing y no consigo que me de su aprobación para teñirme el pelo
517378372041981952,2014-10-01 18:19:50,"Por qué mierdas no me puedo teñir mi pelo del color que quiera. Que luego crece y ya está, no es para siempre."
517377783618871297,2014-10-01 18:17:30,POBRE DEL QUE TENGA DELANTE SI ME QUEDO EMBARAZADA Y ME DAN ANTOJOS
517377667310825472,2014-10-01 18:17:02,RESULTA QUE ME QUIERO TEÑIR EL PELO PORQUE ME VA A BAJAR LA REGLA.
517377532401045504,2014-10-01 18:16:30,ES QUE ME CAGO EN LA PUTA SEÑORES
517312172385656832,2014-10-01 13:56:47,"Con esto, ya no siento tantas ganas de continuar escuchando música, de cualquier género."
517311988893237248,2014-10-01 13:56:04,+ida de Jessica siento que se ha caído un pilar muy importante dentro de los componentes de mi persona.
517311623128965120,2014-10-01 13:54:36,"Para mí Jessica no era una simple cantante/idol. Era muy importante.
SNSD ha sido un grupo que me ha acompañado en muchos momentos y con la+"
517310180590370816,2014-10-01 13:48:52,Jessica fue la primera en la que me fijé al conocer Girls' Generation. Cómo olvidar lo que me sorprendió cuando vi Gee por primera vez.
517307483078279169,2014-10-01 13:38:09,Voy a dejar de seguir por una temporada la actividad de SNSD. Sin Jessica no es lo mismo. Sencillamente no lo es.
517183883813863424,2014-10-01 05:27:01,"RT @minseokgay: ""I had never neglected Girls' Generation's activities"" —Jessica http://t.co/SchB7OcO2I"
517079898037690368,2014-09-30 22:33:49,I can't stop crying thinking I will never see you on stage http://t.co/4fZ1UljINw
517046545624338432,2014-09-30 20:21:17,"RT @sica_forehead: You know what hurts even more? It's that we're just fans who can't do anything about the situation.

We can set SM build…"
517014419122192384,2014-09-30 18:13:37,RT @xiyas: How am I supposed to stop thinking about ot9 when my room is like this? OT9 EVERYWHERE http://t.co/ayW7Mu8I5T
516983922803359744,2014-09-30 16:12:26,"RT @soshigayz: ""Jessica and Tyler Kwon marriage on May 2015""
""Jessica to study fashion design in NYC""
""Jessica soon to be a wife""

this was…"
516953546357739522,2014-09-30 14:11:44,RT @geenies_: she's holding it in i can feel it http://t.co/s6WhOtjaMc
516949298643492865,2014-09-30 13:54:51,RT @itsTaeyeon__: will we ever get to see this again http://t.co/DAPqXuLJHw
516944948206526464,2014-09-30 13:37:34,"RT @vanytastic: It's impossible to even think about Girls' Generation without Jess right now... So I will think about Jess, right now http:…"
516942617805074433,2014-09-30 13:28:19,RT @vanytastic: Of course it can never be the same without Jess but she's unstoppable. She will still entertain &amp; mystify. That's her http:…
516939570051833856,2014-09-30 13:16:12,RT @_ggoh: man you cant break hyosic yoonsic soosic yulsic sunsic seosic jeti or even taengsic this is not happeningggg http://t.co/X76PByI…
516930831760502784,2014-09-30 12:41:29,¿Puedo trabajar yo aquí?
516930720045236224,2014-09-30 12:41:02,"Tía, va a reventar la estantería. Ahí no caben más libros."
516929982334242816,2014-09-30 12:38:06,"Estoy en la biblioteca y la persona que más ruido hace es un tío que trabaja aquí. OYE, PARA DE UNA PUTA VEZ."
516928991392178176,2014-09-30 12:34:10,OT9 http://t.co/pJTEkKdC9R
516925286198558720,2014-09-30 12:19:26,"RT @DarnuHD: Mi humilde homenaje a Jessica.
Te echaremos de menos.
Te queremos.

#Jessica #OT9

http://t.co/B3ogoEsJlE http://t.co/uqimtR9p…"
516911784754573312,2014-09-30 11:25:47,Can I cry? #SNSD #staystrongSNSD #indestructible #staystrongJessica #sone #ot9 http://t.co/mN0vrhQSqI
516899882633007104,2014-09-30 10:38:30,No lo quiero creer.
516899498208276481,2014-09-30 10:36:58,Si con lo de Kris ya me sentí mal... Esto es que no me lo puedo creer.
516899062780801024,2014-09-30 10:35:14,http://t.co/n4PUsnA6u2
516896787253428224,2014-09-30 10:26:12,#StayStrongSNSD http://t.co/0cSBBtT0or
516896332326641664,2014-09-30 10:24:23,Nunca podré verlas a todas juntas...
516701178457882624,2014-09-29 21:28:55,Acabo de publicar una foto http://t.co/7cTD6xbs1t
516693021249658880,2014-09-29 20:56:30,GLAM(글램) _ I Like That MV: http://t.co/dgFZdHNEGq vía @YouTube
516646323182129152,2014-09-29 17:50:56,"http://t.co/Y62MIY4w5D
thanks"
516617170634416128,2014-09-29 15:55:06,"RT @DarnuHD: TaeTiSeo: Holler
8-bit cover

http://t.co/CbIOcMqbP9 / http://t.co/s6m5MGZ9xt"
516617138040487937,2014-09-29 15:54:58,"RT @DarnuHD: TaeTiSeo: Adrenaline
8-bit cover

http://t.co/hPNQasSYFP / http://t.co/Tz8jBZbRz5"
516576644983967745,2014-09-29 13:14:04,Stickers nuevos. Los quemamos. http://t.co/mFIdvBHId9
516337024643907584,2014-09-28 21:21:54,Mi hermano tiene el oro en inutilidad.
516183432691728386,2014-09-28 11:11:35,http://t.co/D0Eoxj42Vm
516171274234900480,2014-09-28 10:23:16,"RT @sassykimhyoyeon: ╭┈┈┈┈╯   ╰┈┈┈╮

 ╰┳┳╯    ╰┳┳╯
   💧       💧

   💧       💧
      ╰┈┈╯
   💧╰━━━━━╯💧
     ┈┈┈┈
   💧       💧 

T   A   E  N…"
516171236905598976,2014-09-28 10:23:07,RT @sassykimhyoyeon: me listening to snsd http://t.co/zLVvj49rqS
516166420020092928,2014-09-28 10:03:59,"@TaigaLaufeyson T^T buen viaje, bonita"
515985755697872896,2014-09-27 22:06:05,Cada día que pasa le tengo más manía.
515985646201356289,2014-09-27 22:05:39,Mi hermano acaba de llegar y no me apetece una mierda hablar con él.
515959267682435073,2014-09-27 20:20:50,"¿Sabrán mis vecino que tengo un perro?
Porque últimamente es verla y decir ""OY MI GATO, ¿DÓNDE ESTÁ MI GATO?"". xD"
515636682272407552,2014-09-26 22:58:59,yupi http://t.co/oD4tR2YuQM
515595605847343105,2014-09-26 20:15:46,Yo me caso con mi gato feluuus http://t.co/PUCHPgT4TL
515561279101353984,2014-09-26 17:59:22,Cómo decirle a mi madre que su hijo es gilipollas.
515552408681086976,2014-09-26 17:24:07,RT @CRAYONPOPTV: [MV] Crayon Pop(크레용팝) _ C'mon C'mon(뜬뜬뜬뜬 뜨든뜬) (High-school:Love on(하이스쿨:러브온) OST VOL.5) http://t.co/kaOgmvu0mm
515500674701090816,2014-09-26 13:58:33,Compradme conguitos
515496472394338304,2014-09-26 13:41:51,RT @DarnuHD: @DarnuHD &gt; @SANDROREYOFICIA
515489181226008576,2014-09-26 13:12:52,RT @DarnuHD: Totoro 1/2 http://t.co/kYoKeO1Z7W
515489170920570882,2014-09-26 13:12:50,RT @DarnuHD: Totoro 2/2 http://t.co/nvgxiJmE54
515260309666553856,2014-09-25 22:03:25,@TaigaLaufeyson yo te comprendo. Acaban siendo como de la familia y se les coge mucho cariño. Espero que te pongas bien pronto.
515259715698585600,2014-09-25 22:01:03,Hola soy Asia y no soy normal http://t.co/VMHNyoyz0g
515258862581338112,2014-09-25 21:57:40,@TaigaLaufeyson qué pena. Lo siento mucho
515258790875525120,2014-09-25 21:57:23,Esta cosita sabe que estoy triste y me sigue con su mantita. http://t.co/Lwo4oBzz36
515257634073882624,2014-09-25 21:52:47,"@TaigaLaufeyson stay strong, babe ;-;"
515194844336357376,2014-09-25 17:43:17,Placebo. Coruña. 1 de noviembre. 32€ pista. Tengo que ir. NECESITO IR.
515186847652528128,2014-09-25 17:11:30,Ese momento en el que empiezas a pensar que pintan mejor los acrílicos de tres euros que los de 8€ el tubo...
515133676649463808,2014-09-25 13:40:13,RT @crayonpop: 내일 낮12시!! 크레용팝의 KBS '하이스쿨 러브온'드라마 OST '뜬뜬뜬뜬 뜨든뜬'이 공개됩니다^^v http://t.co/XhQVnortTN
515042756604227584,2014-09-25 07:38:56,Let it go
514884429681274883,2014-09-24 21:09:48,RT @DarnuHD: ¡Aquí tenéis mi versión videojueguera de Azul y Blanco de @el_pescao! ¡Espero que os guste! http://t.co/SRFFFmmAx1 http://t.co…
514876329691729923,2014-09-24 20:37:37,Mañana voy a tener unas ojeras curiosas.
514870278128951296,2014-09-24 20:13:34,"Acabo de ver el mv de Holler. Sí. Y me ha gustado.
Me gusta mucho como sale Taeyeon."
514867250537701376,2014-09-24 20:01:32,@DarnuHD te quiero ♥♥
514864782835736578,2014-09-24 19:51:44,Cosis bonitosas
514864713319333888,2014-09-24 19:51:28,"RT @DarnuHD: @WioGG Eres un amor. Voy a dejar de mirar esta cuenta y no quisiera dejar de hablar contigo, así que para lo que quieras me ti…"
514828315916787712,2014-09-24 17:26:50,He tenido una pesadilla. Salía Voldemort y también salía gentuza. Asquete.
514767852508037120,2014-09-24 13:26:34,@MaCa_Forneas14 SÍ
514754263101476864,2014-09-24 12:32:34,Qué miedo tener a esa mujer por madre
514754176455544832,2014-09-24 12:32:13,Oh dios mío
514754044062359552,2014-09-24 12:31:42,EN MI CLASE VA LA HIJA DE JULIA
514718199943028736,2014-09-24 10:09:16,Por qué no me dejan dormir si es hora libre
514525951321858048,2014-09-23 21:25:20,Esa es mi carpeta de cebollas :3
514525553647292416,2014-09-23 21:23:46,Mis cosas son cuquis :3 http://t.co/zwZleqngrI
514494812935163904,2014-09-23 19:21:36,"Ha sido ver el twitter del chaval y ahora  me cae mil veces peor. Que no se me acerque en clase, que ni creo en dios y apoyo el aborto."
514410160744587265,2014-09-23 13:45:14,Me gusta el reloj de Hyo ;3;
514409706455334912,2014-09-23 13:43:25,http://t.co/pQZfmh7T0d
514399800457179137,2014-09-23 13:04:04,Quiero http://t.co/hiQHwe6Z2E
514175305716465665,2014-09-22 22:12:00,"RT @reika2011: A relaxing cup of café con leche in Plaza Mayor.
有名な広場でコーヒーを飲む私。ほほほ http://t.co/H4KdABWW5Y"
514169729964326912,2014-09-22 21:49:51,"Mommy, aishiteru yo ne #puppy #asia #eyes #cute #pinku http://t.co/xwbG8RHzFN"
514168427825868800,2014-09-22 21:44:40,"RT @DarnuHD: Naces.
Creces.
Conoces a @WioGG.
Todo mejora y esperas no morir nunca porque la vida es perfecta.
Mueres de adorabilidad, pero…"
514168393109630976,2014-09-22 21:44:32,@TaigaLaufeyson algún día tus mocos también me querrán ;^;
514154845847453696,2014-09-22 20:50:42,Algún día @TaigaLaufeyson y yo volveremos a quedar. Y comeremos pipas mientras marujeamos.
514153377954267137,2014-09-22 20:44:52,Se nota que me quiere. Esa mirada lo dice todo.
514152842303901696,2014-09-22 20:42:44,Si es que somos iguales.
514152755444068352,2014-09-22 20:42:24,xDDDDDDDDD
514152714859982848,2014-09-22 20:42:14,Mi perro es la cosa más cuqui del mundo. He dicho. http://t.co/tyWAP0VAj6
