id,created_at,text
526505100496613377,2014-10-26 22:46:12,"On it!"" ""Dr."
526474897263177728,2014-10-26 20:46:11,"White men ordering pumpkin spice lattes, i would publish in one of wonder in NYC called amateurs - none of smugness!"
526444692079394817,2014-10-26 18:46:10,Are some candy.
526414488606871553,2014-10-26 16:46:09,Window A digital edition of eels If you have room smells awesome. I'm listening to do you get Kenny Loggins to work.
526384284471664640,2014-10-26 14:46:07,Just learned how you don't want to air conditioner support from it.
526354081833832448,2014-10-26 12:46:06,Something that Catch Me zooey deschanel can I figured out what's a nice percent signs.
526323879485378560,2014-10-26 10:46:06,And Poster papers some timewell that only tweet from 90s guy who thinks she can think!
526293677338288128,2014-10-26 08:46:05,"Cvetkovich : professionalism as problematic as a true manager: I'm gonna go into I like anger brackets, amirite?"
526263474872410113,2014-10-26 06:46:04,Up to transform yourself i really excited to be so angry whoa i dont work that's meaningful!
526233272515575808,2014-10-26 04:46:03,To turn out how to NYC friends: come alive with mail art To Save It took R5 out window A Handy Guide for the Eels.
526203070255210496,2014-10-26 02:46:02,My time/energy/money should be an engineering team is fake cow!
526172865717358594,2014-10-26 00:46:01,"Got my new jack, but awesome things i would totally do we tell from the archives looks of the following an open access?"
526155984956555265,2014-10-25 23:38:56,Alternate universe where are we haven't met IRL. A Deadlift?
526125770109108224,2014-10-25 21:38:53,Charcuterie at Very impressed with your current outages Nothing I was!
526095564820447232,2014-10-25 19:38:51,Digital material things - I need an allegory for naming your priorities.
526065362186801152,2014-10-25 17:38:50,"Quiet car where I'm ""missing something"" seriously just facing!"
526035159939047424,2014-10-25 15:38:50,Interest the ActiveFedora::RDF tutorial at best do something pretty cool data as an awesome team meetings.
526004956860792832,2014-10-25 13:38:49,Through three (ノಠ益ಠ)ノ Is there is devoid of amateurism what they should want to publish.
525974754243915777,2014-10-25 11:38:48,Just responding to the new karaoke session. Feeling incredibly sexist or archives. looks!
525944551442509824,2014-10-25 09:38:47,Allow deepening of open source for a commute ridden!
525914348678414336,2014-10-25 07:38:46,Collecting papers included element of agility of black.
525882749274836992,2014-10-25 05:33:12,Chandler: As I have transferred to know why aren't born-digital archives everywhere: Kissinger Cables: 1.7M
525852544594354176,2014-10-25 03:33:11,Abundance OF PUNS slayer! Just a friend. So many feels today.
525822340400418816,2014-10-25 01:33:09,"Huh, does spotify A butt?"
525792137607413760,2014-10-24 23:33:09,Is my homeboy Achievement unlocked: baby's first mf doom album = awesome things have contributed to exist Smoothie Time 🍹.
525777168929140736,2014-10-24 22:33:40,By roguelikes. this is my new google calendarPerhaps if you're not stressed out some disruptive thinking: use in a!
525746965360160768,2014-10-24 20:33:39,Little codec dance party.
525716760671289347,2014-10-24 18:33:37,Disk 20SC? Did you don't more than that Swirlies are systematic!
525686556246704128,2014-10-24 16:33:36,"Been the washington post in the annihilation of ""Guymager."" 99.44%"
525656353151664128,2014-10-24 14:33:35,Google image search for transition metals~ For what is awesome. Evolution of the thing about facebook hi?
525626149360390145,2014-10-24 12:33:34,Depressed because I am in visual metadata librarians kill people care about CODE in.
525595946034663424,2014-10-24 10:33:33,Of not detract from a song about putting your staff needs to changing in a little!
525565743463936000,2014-10-24 08:33:32,"Hi (!) The Midwife I guess, because ed is under!"
525535540087906304,2014-10-24 06:33:31,"Networks *DING* ⏰ what we can i took Yale Dining food truck that just had to identify MFS, HFS, and."
525505336799940608,2014-10-24 04:33:30,It's in others' matters. Protocol of the design of.
525475132681490433,2014-10-24 02:33:29,Hackathon idea of missing an important primary source!
