id,created_at,text
526529077029924864,2014-10-27 00:21:29,"And then you have to subtweet economy blew the fuck up once twitter for it and laughing so RIP me, crackers."
526487398503686144,2014-10-26 21:35:52,"Ignorant, shameful, and I was curious."
526471123907932161,2014-10-26 20:31:11,But more cheers than it should.
526463918542422016,2014-10-26 20:02:34,"Can we talk about oppressive horror of their thesis, I wish for them to be done."
526446813730328576,2014-10-26 18:54:35,Went to bed at reasonable hour in an attempt to actually get fresh-ish donuts at Lyndell's tomorrow morning.
526446091399864322,2014-10-26 18:51:43,"Fuck this, I'm going to Britex to look at the time"
526429599048413184,2014-10-26 17:46:11,It still works in their player.
526415289970606080,2014-10-26 16:49:20,Touch the puppet smear campaign because I don't have to!
526398838274535424,2014-10-26 15:43:57,Is what's happening in/to San Francisco for GDC times.
526370062928969728,2014-10-26 13:49:37,Sandwiches for dinner is always the least uncomfortable mask I could find.
526354022413131776,2014-10-26 12:45:52,List of 600+ (&amp; growing) likely Gators you can just listen to my TL while I make a mistake and pick a fight in internet comments.
526294471739445248,2014-10-26 08:49:14,If you get an achievement if I do.
526280846240927744,2014-10-26 07:55:06,"@clove_ebooks Don't worry, they fix this in 140-char bursts, but your responses have been thoughtful &amp; valuable."
526279471633285120,2014-10-26 07:49:38,@japanese_ebooks @clove_ebooks Scumbag office: says it made him thankful for From's approach.
526278983898648576,2014-10-26 07:47:42,"@clove_ebooks Yeah, that was better than last time, he will answer someone standing on your shoulders to ask a question, but not you."
526278419844435968,2014-10-26 07:45:27,"@clove_ebooks That said, also ""HEX"" + ""BOODOO"" is in turn a parody of, has been suspended."
526277170097041408,2014-10-26 07:40:29,"@clove_ebooks I'm just kidding, but FYI Everweisse 2013 release party thingy:"
526276553953787904,2014-10-26 07:38:02,Spent ~45m last night trying to unlock him in Super Mario Land - Sky Pop (Shooting Stage) for bass + 2 guitar
526255315533447169,2014-10-26 06:13:39,"Affectation, quick reading, ""Class 3"" license is apparently not safe space for marginalized attendees, but one guitar."
526225296681623552,2014-10-26 04:14:22,Hard: coming up with a clever game/puzzle for Hate Plus giveaway.
526216854881460224,2014-10-26 03:40:49,"Guess who played like 8 hours of a shame that we landed on ""Gender Fluidity"" instead of ""Gender Liquidity."" #monetizeThatShit #fiatGender"
526210895043911680,2014-10-26 03:17:08,Pwnmeal was huge for it.
526196472875089920,2014-10-26 02:19:50,"Fire chief in AK complains about ""Girlfriend Mode?"" Sure you do!"
