id,created_at,text
526058177880543232,2014-10-25 17:10:17,"⠀
　　　　 🐀　🐁
　　 🐁　　　　　 🐀
　 🐀　　　　　　　 🐁
　 🐁　　  ᘛ⁐̤ᕐᐷ　 🐀
　　 🐁　　　　　 🐁
　　　　　🐀　🐁🐀
⠀"
526046814705696770,2014-10-25 16:25:08,@011O1010 ✶ * . ` ҈҈҈҈҈ ҈҈҈҈҈░▒▓█▇▅▂ᘛ⁐̤ᕐᐷ▂▅▇█▓▒░ ҈҈҈҈҈ ҈҈҈҈҈✶ * . `
526033669987647488,2014-10-25 15:32:54,"‌　　　(;´༎ຶД༎ຶ`)❕❔

ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ"
525882900684615680,2014-10-25 05:33:48,"⠀
　　　　　　👾　　　👾
　
　　👾　　　　　　　　　　　👾
　
　👾　　　　　　　　　　　　　👾
　                      ᘛ⁐̤ᕐᐷ
　👾　　　　　　　　　　　　　👾
　
　　👾　　　　　　　　　　　👾
　
　　　　　　👾　　　👾
⠀"
524949024739061760,2014-10-22 15:42:55,"‌‌‌　‌ ⃝
              
⃝      ✇
ᘛͬͦͬͬͤ⁐̤ͬͦͬͬͤͬͦͬͬͤᕐͬͦͬͬͤͬͦͬͬͤᐷͬͦͬͬͤ"
524947780578447360,2014-10-22 15:37:58,ᘛ⁐̤ᕐᐷ︻╦╤─  - - - 🇫꙰🇺꙰🇨꙰🇰꙰
524928868847595521,2014-10-22 14:22:49,"‌

    ᘛ⁐̤ᕐᐷ
 ͤ ͬͤ ͬͬͤ ͦͬͬͤ ͬͦͬͬͤ ͤͬͦͬͬͤ ͬͤͬͦͬͬͤ ͬͬͤͬͦͬͬͤ ͦͬͬͤͬͦͬͬͤ ͬͦͬͬͤͬͦͬͬͤ ͦͬͬͤͬͦͬͬͤ ͬͬͤͬͦͬͬͤ ͬͤͬͦͬͬͤ ͤͬͦͬͬͤ ͬͦͬͬͤ ͦͬͬͤ ͬͬͤ ͬͤ ͤ"
524169445283880960,2014-10-20 12:05:09,@nemumilk ᘛ⁐̤ᕐᐷ i got a cheese from @nemumilk ! om nom nom
524138299212849152,2014-10-20 10:01:23,"ᘛ⁐̤ᕐᐷ if u give me these triangle cheese, i'll eat em. ◅ ▻ ◁◃▷▹▽▿△⊿▽"
523789988224200704,2014-10-19 10:57:19,"‌‌　
　◤◣◢◤　◤◥◢◣◢◣◥
　◤　◤◢◢◣◣◢◣　◢◤
　◤◥◢　　　　　　◤◢◢
　◣　◥　　　　　　◥　◣
　◤◣◥　　　　　　◤◥◢
　◣　◥　ᘛ⁐̤ᕐᐷ　　◣◢◤
　◣　◣◥◣◥◤◥◥◣◥◢
　◣◢◣◢◣◣◢◣　◥◣◢
　
via @crashtxt_"
523780435206098944,2014-10-19 10:19:21,"╭╯　　　　　　　ᘛ⁐̤ᕐᐷ
┃ᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷ●ᘛ⁐̤ᕐᐷ
╰ᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷ
　ᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷ
　　ᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷᘛ⁐̤ᕐᐷ
　　　ᘛ⁐̤ᕐᐷ　　　ᘛ⁐̤ᕐᐷ"
523777753443610624,2014-10-19 10:08:42,ᘛ⁐̤ᕐᐷ ✌︎(*´へωへ`*)✌︎ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ✌︎(*´へωへ`*)✌︎ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ✌︎(*´へωへ`*)✌︎ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ✌︎(*´へωへ`*)✌︎ ᘛ⁐̤ᕐᐷ ᘛ⁐̤ᕐᐷ ✌︎(*´へωへ`*)✌︎ ᘛ⁐̤ᕐᐷ
522407939034726400,2014-10-15 15:25:33,".　　　　／ 
　　　　＼ 
　　　　／　　　／ 
　  ∧∧ノ＼／＼／ 
 ⊂(Дﾟ⊂_ノ 
`川川川川                  ᘛ⁐̤ᕐᐷ
(二二二二二二二二二二二二二二)
via @mobile_aa"
521723320970932224,2014-10-13 18:05:07,". ﾊ,,ﾊ
( ﾟωﾟ) 
|つ　つ
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
|　　|
Ｕ""Ｕ  ᘛ⁐̤ᕐᐷ"
521620259053133825,2014-10-13 11:15:35,ᘛ ̤͞i͟m͞ ͟ju͞s͟t ͟͞an͟͞ o͟͞rd͟in͟͞ar͟͞y ͟͞m͞o͟u͞s͟e͞ ̤͟ᕐᐷ
521601465991720962,2014-10-13 10:00:55,"ᘛ⁐̤ᕐᐷ if u give me these shrooms, i'm gonna trip ௐ ஓ ஒ"
521356593418350592,2014-10-12 17:47:52,"˙　　　　.
.
　　　　·　˙　·　˙　.
　　　·　˙ . ˙ · ˙ . ˙　·　　　.
　　　.　˙ ·ᘛ⁐̤ᕐᐷ · .　˙
　˙　　·　. ˙ . · . ˙ .　·
　　　　·　.　·　.　˙

˙　　　　　　.　　　　˙"
521346229486100480,2014-10-12 17:06:41,".    ᘛ⁐̤ᕐᐷ
　  　☝︎ ╭☞ᘛ⁐̤ᕐᐷ
　　  ╰(•́⍛•̀) ╮
ᘛ⁐̤ᕐᐷ☜╯  ☟
　　　　　ᘛ⁐̤ᕐᐷ"
521282010224934912,2014-10-12 12:51:30,".
      _ ,.. -  ´ ￣  `　､
    ..:´░░░\        ＼
    ﾏ░つ░░░}　　　　..░ﾉ
    l░•░░░░ﾚ＿＿＿.░░ｸ
    |░ﾉ　 }░}:}　　　ヽ░(
    \‐'　  /░/ﾊﾞ　　　　//ｼ
ᘛ⁐̤ᕐᐷ"
520595957004513281,2014-10-10 15:25:23,"┳┻|
┻┳|
┳┻|_∧
┻┳|･ω･)
┳┻|⊂ﾉ
┻┳|Ｊ      (( ᘛ⁐̤ᕐᐷ"
520265839799304192,2014-10-09 17:33:36,ᘛ⁐̤ᕐᐷ⊂(´ω`⊂⌒⊃
519816123672297473,2014-10-08 11:46:36,ᘛ⁐̤ᕐᐷ🌒
519467319811002368,2014-10-07 12:40:34,"╭⌒⌒·⌒ ╮
 ︶︶︶︶     ᘛ⁐̤ᕐᐷ
　　　　　／＼／＼
　　　　／　　＼　＼
　　　／　　　　　　＼
　　／　　　　　　　　＼
　__傘__傘傘傘____傘__傘傘"
517665282693685248,2014-10-02 13:19:55,".　　　　     ᘛ⁐̤ᕐᐷ
　　,.＿／￣,⌒￣⌒,￣＼
  ／　　|　　',\ ≡ ｲ'）　/
(　　　  \,,,　`{　 }´,,,ノ
人　　　　\　'\ ≡ |' /
　\　\＿　|　  /\ ≡|/
　|　| |　  |　|/  |≡||
　凵凵　  凵　Jノ"
517638330964389888,2014-10-02 11:32:50,"ᘛ⁐̤ᕐᐷ　 _
━━━ｨ●ミヽ
　　　　ヽﾐﾐﾐヽ..,,_
　　　　　\ミミミミﾐヽ
　　　　　  ﾐミミミミミﾐ
　　　　　　 ﾐミミミミミﾐ
　　　　　　  ヽキミミミｳ
　　　　　　　　 \ー\ィ
　　　　　　　　┃ ┃
　　　　　　,.---イ,-イ.,_"
517308237972926464,2014-10-01 13:41:09,".           ᘛ⁐̤ᕐᐷ
           (╲__̧̩╱&lt;̚ 
        (\(╭๏͜ ̃.͜๏╮)/)"
517306688416673792,2014-10-01 13:35:00,"Ꮚ͂̉(╲__̧̩╱&lt;̚ Ꮚ͂̉
(\(╭๏͜ ̃.͜๏╮)/)"
516975764281901056,2014-09-30 15:40:01,@aGGregArt ᘛ⁐̤ᕐᐷ yum yum!!
516975648842067968,2014-09-30 15:39:34,"RT @aGGregArt: 🌛

╭━━╮
┃╭╮┣━╮
┃ ╯ ▉╰━◥   🍓
╰━┳   ╰┫  🍕🍄
  ┃  ┳━╯ 🍄🍕🍕
  ┃╰━┻🍴  🍕🍄🍄🍕
╭╮┃┈━┳╯ 🍄🍕🍄🍄🍕
┃╯┃┈╮┃ ＿🍕🍕🍄🍕🍄＿
┃ ┃ ┗┻╮╲     ╱
╰━┻━━━┛ ▔▔▔▔…"
516527991329804289,2014-09-29 10:00:44,"ᘛ⁐̤ᕐᐷ if u give me these shrooms, i'm gonna trip ௐ ஓ ஒ"
516436584774647808,2014-09-29 03:57:31,"hi ~         _,&lt;•"" ; - hi 
ᘛ⁐̤ᕐᐷ  彡.,_,ノ   
   
  _,/•e•;   
彡.,_,ノ (((ᘛ⁐̤ᕐᐷ"
515969641504468992,2014-09-27 21:02:03,"🌿͟͟͟͟🍁͟͟͟͟🍃͟͟͟͟͟🌴͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟͟🌿͟͟͟🌾͟͟͟͟͟🍂͟͟͟͟͟
　　　　🌺
　　　　🌸
　　　　🍃
　　　　💫
            ᘛ⁐̤ᕐᐷ"
515540877993721856,2014-09-26 16:38:18,༼ つ ◕_◕ ༽つ ==ᘛ⁐̤ᕐᐷ
515183331034415105,2014-09-25 16:57:32,".ᘛ⁐̤ᕐᐷ
( ͡° ͜ʖ ͡° )"
515179573328089089,2014-09-25 16:42:36,"ᘛ⁐̤ᕐᐷ💕 ～(͒ʢ• ͡. •ʡ)͒ 
via @happydesigners"
515154478345900035,2014-09-25 15:02:53,"㕣_㕣_㕣㕣_
__🏠__🏠__
ᘛ⁐̤ᕐᐷ"
514778633370480640,2014-09-24 14:09:24,( ͡° ͜ʖ ͡° )ᘛ⁐̤ᕐᐷ( ͡° ͜ʖ ͡° )ᘛ⁐̤ᕐᐷ( ͡° ͜ʖ ͡° )ᘛ⁐̤ᕐᐷ( ͡° ͜ʖ ͡° )ᘛ⁐̤ᕐᐷ( ͡° ͜ʖ ͡° )ᘛ⁐̤ᕐᐷ( ͡° ͜ʖ ͡° )ᘛ⁐̤ᕐᐷ( ͡° ͜ʖ ͡° )ᘛ⁐̤ᕐᐷ( ͡° ͜ʖ ͡° )ᘛ⁐̤ᕐᐷ
513991571872575488,2014-09-22 10:01:54,"ᘛ⁐̤ᕐᐷ if u give me these triangle cheese, i'll eat em. ◅ ▻ ◁◃▷▹▽▿△⊿▽"
513701672732749824,2014-09-21 14:49:57,"./＼　　 /＼ 
/　 ＼＿/　 ＼ 
　　　　　　  ＼ 
　 田　  　 田   ｜ 
　　　＿_　     ｜ 
　　 ｜ ｜　　 ｜ 
　　 /   ᘛ⁐̤ᕐᐷ  / 
　　 ￣￣    ／  Welcome to my house"
513680698725519360,2014-09-21 13:26:36,"⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾
⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾
ᘛ⁐̤ᕐᐷ⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾ᘛ⁐̤ᕐᐷ⁽˙³˙⁾"
513676665600229376,2014-09-21 13:10:35,ᘛ⁐̤ᕐᐷ  (◉_⦿)
513303912980295681,2014-09-20 12:29:24,ᘛ⁐̤ᕐᐷ🏰⃤⃤⃤⃝
513303128255393792,2014-09-20 12:26:17,"╭━━━━━━━╮
┃　　● ══　　┃
┃▇▇▇▇▇▇▇┃
┃▇ ᘛ⁐̤ᕐᐷ 🍕▇┃
┃▇▇▇▇▇▇▇┃
┃▇▇▇▇▇▇▇┃
┃▇▇▇▇▇▇▇┃
┃▇▇▇▇▇▇▇┃
┃▇▇▇▇▇▇▇┃
┃▇▇▇▇▇▇▇┃
┃　　　○　　　┃
╰━━━━━━━╯"
512233305811329024,2014-09-17 13:35:11,"(  ´°̥̥̥̥̥̥̥̥ω°̥̥̥̥̥̥̥̥`)

    ☔️
ᘛ⁐̤ᕐᐷ"
511651970868711424,2014-09-15 23:05:10,@mequoteuquote ✶ * . `  ҈҈҈҈҈  ҈҈҈҈҈░▒▓█▇▅▂ᘛ⁐̤ᕐᐷ▂▅▇█▓▒░ ҈҈҈҈҈  ҈҈҈҈҈✶ * . `
