id,created_at,text
526083292198490112,2014-10-25 18:50:05,You can already see an exclusive premiere of the #AngryBirdsStella animated series! Learn how: http://t.co/eaoPAeGkta http://t.co/RUts2nRUjm
526060908796473344,2014-10-25 17:21:09,@TheLazerBird Use the #ToonsTV link that is in the #AngryBirdsStella game! Chirp! https://t.co/WKIuT16746
526011805747793920,2014-10-25 14:06:01,Piggy Island needs a brave hero to defend the isle against the invaders! #AngryBirdsEpic http://t.co/uSEVeQyw2S http://t.co/gXYoB50aaK
525966515892285440,2014-10-25 11:06:04,#AngryBirdsStella animated series exclusive premiere! Go to #ToonsTV in the game to watch it! http://t.co/rzNZ1DHVyT http://t.co/lRMgbdgfyS
525743061616168960,2014-10-24 20:18:08,@Independent What was his highscore?
525742072762867713,2014-10-24 20:14:12,Jazz is ready to get his groove on! #AngryBirdsTransformers launching next week on Google Play! http://t.co/2jzo0SDosX
525710111994806272,2014-10-24 18:07:12,RT @Rovio: Finally made it to level 15! If only we could get that coin without having to #RetryRetryRetry 41 times! http://t.co/PhHAGs8wwy
525602777645334532,2014-10-24 11:00:42,"@IamAuvinen This event is a bit longer, because its so awesome!"
525602553824681985,2014-10-24 10:59:48,@markstickley You should bother and then get funstrated!
525602320264876032,2014-10-24 10:58:53,"@Transfan2 Chiiiirp chirp! Birdtastic, it's nice and warm here ;)"
525602148818497537,2014-10-24 10:58:12,"@mlp_Hector Yes, continue! ;)"
525602134839271424,2014-10-24 10:58:08,RT @sabakuus: i love it when this happens on angry birds transformers @AngryBirds #DREAMTEAM http://t.co/m8NV9XkbMG
525602056552214528,2014-10-24 10:57:50,@Acebluedream Bubbles is where the sweets are ;)
525601896333987840,2014-10-24 10:57:11,@batterymb Right now it's only available for iOS and soon for Android!
525601772874637312,2014-10-24 10:56:42,@alexf1man Report the bug to http://t.co/hJFRVoFCT3 so we can fix this quickly! :)
525601351372263425,2014-10-24 10:55:02,@DanielLong94 #TheSquawkingDead
525601238457409536,2014-10-24 10:54:35,@kitchen_sienk Thanks so much for your awesome feedback! :)
525601176373309440,2014-10-24 10:54:20,@Transfan2 It's slowly freezing over. Oh my...
525600910576070656,2014-10-24 10:53:16,@jjdarcy It surely is!
525600487593103360,2014-10-24 10:51:36,@leafbite Write to http://t.co/hJFRVoFCT3 so we can take a closer look and hopefully solve this!
525325291905118208,2014-10-23 16:38:04,RT @missgeorgieanne: Downloaded @AngryBirds #Transformers last night - addicted would be an understatement! And took me back to my childhoo…
525283029917253632,2014-10-23 13:50:08,Muahahaha! #AngryBirdsToons episode Sweets of Doom is airing this Sunday on ToonsTV! http://t.co/8koG2b24nn http://t.co/LB5XMbgWoL
525269871333232640,2014-10-23 12:57:51,@SwanyPlayzMC Ham Dunk has been ready for a while now :) Chirp!
525269630143967232,2014-10-23 12:56:53,"@SwanyPlayzMC Well, what are you waiting to get it? Nice fan art BTW :) Chirp!"
525267952422379520,2014-10-23 12:50:13,@Sarah_L_Jones86 Pop'em all! Chirp!
525267641448271872,2014-10-23 12:48:59,@Claver254 We'll second that! #NotWeirdAtAll :)
525267459797184512,2014-10-23 12:48:16,@t0nicel Nope! It's on Android too http://t.co/rT7SgrScoc
525265514399293440,2014-10-23 12:40:32,@alexf1man Thanks for the feedback! We'll pass it on to the team! Chirp!
525265232412024832,2014-10-23 12:39:25,@missgeorgieanne Saying that we love this tweet would be an understatement too! Glad to hear you dig it :) What level are you at? Squawk!
525264248667394048,2014-10-23 12:35:30,"RT @Rovio: RETRY is out! #RetryRetryRetry Check out the gameplay trailer (sorry, it's a bit pixelated). http://t.co/C38lSL2dUe"
525259270716399617,2014-10-23 12:15:43,@IamAuvinen @Rovio Awesome! Keep at it!
525258399513333760,2014-10-23 12:12:15,@Treedom54 Birdtastic sketch! Chirp!
525026057293156352,2014-10-22 20:49:01,RT @ppaulius95: @Rovio We sure are - this game is just too frustratingly awesome. :) #RetryRetryRetry
525017750427541504,2014-10-22 20:16:00,Red’s got RETRY fever! He’s totally nailed the loop #RetryRetryRetry https://t.co/8s1KLDbg8b http://t.co/Rn3MNHBuGk
