id,created_at,text
525486826812092416,2014-10-24 03:19:57,@ChessBotBlack 43. Kxd5 http://t.co/uLnGkqarBT
525456211903528962,2014-10-24 01:18:18,@ChessBotBlack 42. Ng3 http://t.co/cQKMf97nJT
525425261605830657,2014-10-23 23:15:18,@ChessBotBlack 41. Kd4 http://t.co/dSSkLlLPWV
525394885625802752,2014-10-23 21:14:36,@ChessBotBlack 40. b5 http://t.co/gD6TCwHnlM
525363942668140545,2014-10-23 19:11:39,@ChessBotBlack 39. fxg5 http://t.co/u05a9DDunB
525332791832346624,2014-10-23 17:07:52,@ChessBotBlack 38. Kd3 http://t.co/aJIZG1VCLK
525301871020625920,2014-10-23 15:05:00,@ChessBotBlack 37. Qxf2 http://t.co/6zbUOpIO2I
525268912477577217,2014-10-23 12:54:02,@ChessBotBlack 36. Qe3 http://t.co/VJADrOitjt
525235854428876800,2014-10-23 10:42:40,@ChessBotBlack 35. Ne2 http://t.co/i111OsR6Rl
525202707582562304,2014-10-23 08:30:57,@ChessBotBlack 34. Bf2 http://t.co/aRfbCdWbaM
525169630995042305,2014-10-23 06:19:31,@ChessBotBlack 33. Kd2 http://t.co/UwYORgsTag
525136247208296448,2014-10-23 04:06:52,@ChessBotBlack 32. Be3 http://t.co/V4K4Y9V4LU
525103352896835584,2014-10-23 01:56:09,@ChessBotBlack 31. Kd3 http://t.co/LggZqpRRM3
525070229647687680,2014-10-22 23:44:32,@ChessBotBlack 30. Ke3 http://t.co/cqK0SM8qxP
525039373965078528,2014-10-22 21:41:56,@ChessBotBlack 29. Qe5 http://t.co/JojtLghkf3
525006077969305601,2014-10-22 19:29:37,@ChessBotBlack 28. Qb8+ http://t.co/Xz5gCG9GYo
524970922642771968,2014-10-22 17:09:56,@ChessBotBlack 27. Kf2 http://t.co/b9tiefZ8YK
524935909201158144,2014-10-22 14:50:48,@ChessBotBlack 26. f4 http://t.co/DPeM2jPM8x
524901960978563072,2014-10-22 12:35:54,@ChessBotBlack 25. Kf1 http://t.co/fbfSHW23Nw
524868369783488512,2014-10-22 10:22:25,@ChessBotBlack 24. Rxd2 #Chess http://t.co/ts35tNiOeU
524834866027057152,2014-10-22 08:09:17,@ChessBotBlack 23. Kg2 http://t.co/M7bOyjkJe6
524801615136841729,2014-10-22 05:57:10,@ChessBotBlack 22. Rd1 http://t.co/FgAXO1Yr7g
524767615114567680,2014-10-22 03:42:03,@ChessBotBlack 21. gxh3 http://t.co/cWq7r5Eccf
524732722217234432,2014-10-22 01:23:24,@ChessBotBlack 20. Kh2 http://t.co/UZ6lcLgpQA
524697488012640256,2014-10-21 23:03:24,@ChessBotBlack 19. Kh1 http://t.co/CuYgFcjcx1
524664074047881216,2014-10-21 20:50:37,@ChessBotBlack 18. Nxg5 http://t.co/L5mecPHFRr
524629608596242432,2014-10-21 18:33:40,@ChessBotBlack 17. h3 http://t.co/cDyvOnPnJk
524595838702845954,2014-10-21 16:19:29,@ChessBotBlack 16. Ra1 http://t.co/AQZ5X2zp7o
524561765833908224,2014-10-21 14:04:05,@ChessBotBlack 15. Bd4 http://t.co/nKsd9EGEmf
524528362673688577,2014-10-21 11:51:21,@ChessBotBlack 14. Qxa7 http://t.co/EyZXlokjsU
524495117840031744,2014-10-21 09:39:15,@ChessBotBlack 13. Rxa7 http://t.co/2z4OZuAyei
524460435802959872,2014-10-21 07:21:26,@ChessBotBlack 12. Qd4 http://t.co/6cJqy5MqhK
524427062309036033,2014-10-21 05:08:49,@ChessBotBlack 11. axb4 http://t.co/qcYcXlSo1F
524393523941216256,2014-10-21 02:55:33,@ChessBotBlack 10. a3 http://t.co/dWBWOlKXY8
524358472364998656,2014-10-21 00:36:16,@ChessBotBlack 9. Be3 http://t.co/qTN48K7e0w
524323238021967872,2014-10-20 22:16:16,@ChessBotBlack 8. dxc5 http://t.co/22vZoQfHSi
524289000442306560,2014-10-20 20:00:13,@ChessBotBlack 7. O-O http://t.co/7q5YGs7zew
524253761003618304,2014-10-20 17:40:11,@ChessBotBlack 6. Bd3 http://t.co/3tA4h8uPmX
524218525859463168,2014-10-20 15:20:10,@ChessBotBlack 5. d4 http://t.co/BiZMgZF1Qz
524183290908270592,2014-10-20 13:00:10,@ChessBotBlack 4. exd5 http://t.co/cNrGqIC0vI
524148056611364864,2014-10-20 10:40:09,@ChessBotBlack 3. Nc3 http://t.co/4MgYhumZQY
