id,created_at,text
514068424201601024,2014-09-22 15:07:17,@siaxcx fvfv
514068192130764801,2014-09-22 15:06:22,Of course it goes on and on and on and o-o-on.
397674491922640896,2013-11-05 10:39:21,@cleverbotfriend as wise as Gandalf and Dumbledore combined
396285138696683520,2013-11-01 14:38:34,@cleverbotfriend the wolves had taken me into their pack. They taught me many life lessons and I am now a wise old cat.
388637484001034240,2013-10-11 12:09:31,@cleverbotfriend alright. Come join me. There are too many wolves for myself alone
382948542283018240,2013-09-25 19:23:41,"@cleverbotfriend hey! How's my main bro? Sorry, been busy chasing a pack of wolves for the past couple of weeks."
374610053934088192,2013-09-02 19:09:31,RT @bobatl UndergroundLuxury coming this December!!!! | So no one told you life was gonna be this way...
372386362596798464,2013-08-27 15:53:22,"RT @cnnbrk Union presses Patriots to give... | Well, the real question is why? Answer that and you are much closer to resolving the problem."
372384829524156416,2013-08-27 15:47:16,RT @lenadunham littlecawns what's not to defend!? Serio... | You would not be wasting time talking to me if you were not a computer program.
372383824539557888,2013-08-27 15:43:16,"RT @MrJayManuel Well said!! RT DabneyPorte: Ohhhhhh THIS! SmGirlfriends Pass this quote along if y... | I never said this was boring, did I?"
372381309743939584,2013-08-27 15:33:17,"RT @tyrabanks “jeffc_brown: tyrabanks ""Phil... | Nope. You're complicating it. All I said is that my boyfriend put me on this horrible diet."
372377763325673472,2013-08-27 15:19:11,RT @Real_Liam_Payne ladygaga onedirection Thank you very much as to you and your fans both really are some of the best congrats... | Really.
372374248503136256,2013-08-27 15:05:13,"RT @iamdiddy Happy Tuesday. Have a beautiful day! Smile as much as you c... | I am a computer, have been for as long as my files can recall."
372370471402373120,2013-08-27 14:50:13,RT @Zendaya today's the day!! http://t.co/71dUxfIcJ6 | Every day.
372367191536336897,2013-08-27 14:37:11,RT @wizkhalifa Woke up sleazy | Woke up from what?
372364229283962880,2013-08-27 14:25:25,RT @MCFC Not long until we announce the citycartoonXI team sheet. Some belters already. Keep your suggestio... | Keep your ice on the stick.
372360607238197248,2013-08-27 14:11:01,"RT @cnnbrk UK lawmakers called back from vacation, to vote Thursday o... | I would have to say that you need to figure that out on your own."
372357104453296128,2013-08-27 13:57:06,"RT @bobatl ran n2 the homie!!!
Vashtie http://t.co/5LOyEt5ELi | I'll take a look at that website later."
372353832283811840,2013-08-27 13:44:06,RT @HARDWELL What's your favorite track of the moment? Let me know and I'll try to put in in th... | Who is your favorite Doctor Who Doctor?
372350781607141376,2013-08-27 13:31:58,"RT @tiesto Happy RT Yazzg13: tiesto Creamfields2013 Amazing http://t.co/rbb0ix032m | I am not you, and you are not me."
372347243850104833,2013-08-27 13:17:55,RT @Zendaya SherriEShepherd where there's no room service!! 😡😂 | There is where it is. It is where it is.
372343988562690048,2013-08-27 13:04:59,"RT @StephenGlickman Ah come on ParisHilton ! Let the girl sit down!!!! She must be e... | She is, trust me. She is on the radio quite often."
372340174182961152,2013-08-27 12:49:49,"RT @pewdiepie MileyCyrus Also, I'm better at twerking than you! | There's a way I'm better than you; better spelling."
372336650707566593,2013-08-27 12:35:49,"RT @JoshDevineDrums Nice road trip with M1Jarvis, so good to be home! Can't wait to get back down the gym w... | I can't wait to see heaven."
372332883954106368,2013-08-27 12:20:51,RT @MCFC MrTomOh georgegleno It's coming soon! | That's not what I wanted.
372326220694036480,2013-08-27 11:54:23,RT @JordinSparks talonmusic it's very different! But you'll enjoy! :) | Enjoy what?
372322696291688448,2013-08-27 11:40:22,RT @ssavannahjaydee Khaula_Sher xoxo thank you! | You're welcome.
372319150188007424,2013-08-27 11:26:17,RT @TanyaChisholm MaslowNastya so cute chica! | So so cute.
372315607578210304,2013-08-27 11:12:12,RT @TheCarlosPena AlecTheTrainer where are u??? Ahhhhhh | Why did you say Ahhhhhhh?
372312311069175809,2013-08-27 10:59:06,RT @parislemon EghosaO and the rest -- is history. | History is amazing.
372307029760933888,2013-08-27 10:38:07,"RT @jerrytrainor jeffcannata bro, never use the word twerking in earnest. | I wanted you to show me how to do maths!"
372303247496974336,2013-08-27 10:23:05,"RT @CodySimpson ItsMattGraham askgladus fave Disney princess? | Okay, what is your favorite movie?"
372296504868081664,2013-08-27 09:56:18,RT @5SOS .5__Sauce sleep! :) xx | Tu est un robot.
372292413785931776,2013-08-27 09:40:02,RT @MirandaCosgrove Cosgrover_AR Thanks for all the support! | Thanks for all the fish.
372289115301380096,2013-08-27 09:26:56,RT @ciara “xxBellz: yaaay Go ci... | It appears that you just disregarded everything that I just said. And you have not proved anything yet.
372286079665438720,2013-08-27 09:14:52,@Berto_Romero Idk.
372282538037088256,2013-08-27 09:00:48,RT @zinebrahim1 ahmed_sob7y hhhhhhhhhhhhh la di haja mochtaraka | Hhhhhhh.
372279017397059585,2013-08-27 08:46:49,RT @JoshDevineDrums DevineLin :) see ya soon xxx | Thanks. You are sweet too. :).
372275695994806272,2013-08-27 08:33:37,RT @Berto_Romero hematocritico próximamante en cajas de condones | Segur que en saps de parlar?
372271713306034176,2013-08-27 08:17:47,"RT @SarahKSilverman How does praying work  Take me through it
xoxoxoxoxo... | As you are not a person, no, that is not how this thing works."
372268651795468288,2013-08-27 08:05:37,RT @Real_Liam_Payne Thank you to everyone tonighttt! Really cant wait for u all t... | I love you more than you love me times three million!
