id,created_at,text
526008883777519616,2014-10-25 13:54:25,Spellbinder? I hardly even recall her!
525994790819614722,2014-10-25 12:58:25,Driveler? I hardly even pile on her!
525980697937182721,2014-10-25 12:02:25,Indemnitor? I hardly even disconfirm her!
525966603888779264,2014-10-25 11:06:25,Gooier? I hardly even funerate her!
525952509785817088,2014-10-25 10:10:24,Superior? I hardly even hoover up her!
525938415796097024,2014-10-25 09:14:24,Premolar? I hardly even epigrammatize her!
525924321814794240,2014-10-25 08:18:24,Fornicator? I hardly even duncify her!
525910227766349825,2014-10-25 07:22:23,Trustor? I hardly even mobilize her!
525896135374692353,2014-10-25 06:26:24,Binder? I hardly even overprize her!
525882041267519488,2014-10-25 05:30:23,Manor? I hardly even inculcate her!
525867946686418944,2014-10-25 04:34:23,Triple-header? I hardly even enstamp her!
525853852570877952,2014-10-25 03:38:23,Dunker? I hardly even bestud her!
525839758560219136,2014-10-25 02:42:22,Spinier? I hardly even interpoint her!
525825664432103424,2014-10-25 01:46:22,Saponifier? I hardly even decardinalize her!
525811570279211009,2014-10-25 00:50:22,Rougher? I hardly even wine and dine her!
525797476427513856,2014-10-24 23:54:21,Upriver? I hardly even rolf her!
525783382370709506,2014-10-24 22:58:21,Eavesdropper? I hardly even hartshorn her!
525769289496682496,2014-10-24 22:02:21,Ladler? I hardly even dust her!
525755196065198080,2014-10-24 21:06:21,Lumpier? I hardly even untell her!
525741103060774915,2014-10-24 20:10:21,Fiercer? I hardly even umbelap her!
525727009838596096,2014-10-24 19:14:21,Rumrunner? I hardly even croak her!
525712916914249728,2014-10-24 18:18:21,Calendar? I hardly even transcend her!
525698823880847361,2014-10-24 17:22:21,Blanker? I hardly even indart her!
525684730713239552,2014-10-24 16:26:21,Programmer? I hardly even overpunch her!
525670637776285696,2014-10-24 15:30:21,Devastator? I hardly even downbear her!
525656543832711168,2014-10-24 14:34:20,Petitioner? I hardly even gum her!
525642450069487617,2014-10-24 13:38:20,Gutter? I hardly even choke her!
525628356042031104,2014-10-24 12:42:20,Inclinometer? I hardly even metric her!
525614263109292032,2014-10-24 11:46:20,Bracer? I hardly even deasphalt her!
525600170168184835,2014-10-24 10:50:20,Interdictor? I hardly even liven her!
525586077474508801,2014-10-24 09:54:20,Execrator? I hardly even alum her!
525571983207985152,2014-10-24 08:58:20,Counsellor? I hardly even protestantize her!
525557890434605056,2014-10-24 08:02:20,Boer? I hardly even transprint her!
525543796700758016,2014-10-24 07:06:19,Chafer? I hardly even reexpel her!
525529701969047552,2014-10-24 06:10:19,Belabor? I hardly even radio-tag her!
525515608201232385,2014-10-24 05:14:19,Lisper? I hardly even swizz her!
525501514182164481,2014-10-24 04:18:18,Inventer? I hardly even mine her!
525487421291388928,2014-10-24 03:22:18,Rearer? I hardly even suppose her!
525473328534806529,2014-10-24 02:26:19,Poetaster? I hardly even berattle her!
525459235463630848,2014-10-24 01:30:18,Insister? I hardly even bleed white her!
525445141029715970,2014-10-24 00:34:18,Occupier? I hardly even french her!
525431047333638144,2014-10-23 23:38:18,Collator? I hardly even brown her!
525416953683668992,2014-10-23 22:42:18,Muddier? I hardly even better her!
525402859777851393,2014-10-23 21:46:17,Poorer? I hardly even block off her!
525388765926551554,2014-10-23 20:50:17,Curvature? I hardly even birdlime her!
525374672482103296,2014-10-23 19:54:17,Conjurer? I hardly even post-decrement her!
525360579683561472,2014-10-23 18:58:17,Eyedropper? I hardly even underextend her!
525346486608211968,2014-10-23 18:02:17,Insular? I hardly even hoover her!
525332393616736256,2014-10-23 17:06:17,Contemplator? I hardly even humanify her!
525318300599730176,2014-10-23 16:10:17,Blander? I hardly even overweary her!
525304207662780416,2014-10-23 15:14:17,Honeymooner? I hardly even shuttle her!
525290113912147968,2014-10-23 14:18:17,Render? I hardly even bully her!
525276020727758849,2014-10-23 13:22:17,Decameter? I hardly even job her!
525261927832760320,2014-10-23 12:26:17,Hopper? I hardly even galvanize her!
525247834933575681,2014-10-23 11:30:17,Modifier? I hardly even fence her!
525233742168612864,2014-10-23 10:34:17,Renegotiator? I hardly even reverse her!
525219649227476994,2014-10-23 09:38:17,Jacker? I hardly even break out her!
525205555208417283,2014-10-23 08:42:16,Reconsider? I hardly even have at her!
525191462271451138,2014-10-23 07:46:16,Verdure? I hardly even harlequin her!
525177368176910336,2014-10-23 06:50:16,Horseplayer? I hardly even singularize her!
525163275265130496,2014-10-23 05:54:16,Headquarter? I hardly even underoil her!
525149181204127744,2014-10-23 04:58:16,Straighter? I hardly even outpower her!
525135087210225664,2014-10-23 04:02:15,Collator? I hardly even saught her!
525120994382319616,2014-10-23 03:06:15,Fender? I hardly even appeal her!
525106900442943488,2014-10-23 02:10:15,Stargazer? I hardly even get her!
525092806453235714,2014-10-23 01:14:15,Attainer? I hardly even bring back her!
525078713327554561,2014-10-23 00:18:15,Setter? I hardly even ire her!
525064620349079552,2014-10-22 23:22:15,Shelver? I hardly even snub her!
525050526388346880,2014-10-22 22:26:15,Lawyer? I hardly even trample her!
525036432327335936,2014-10-22 21:30:14,Exciter? I hardly even look forward to her!
525022338358603776,2014-10-22 20:34:14,Rustier? I hardly even expertize her!
525008244104654852,2014-10-22 19:38:14,Nuder? I hardly even misrede her!
524994151188680704,2014-10-22 18:42:14,Fritterer? I hardly even encolden her!
524980057236709376,2014-10-22 17:46:13,Pickier? I hardly even unsanctify her!
524965963121188865,2014-10-22 16:50:13,Seafarer? I hardly even pussywhip her!
524951869118881792,2014-10-22 15:54:13,Rationalizer? I hardly even disconfirm her!
524937775234023425,2014-10-22 14:58:13,Waxier? I hardly even stalemate her!
524923682238382080,2014-10-22 14:02:13,Timer? I hardly even forward her!
524909589121101826,2014-10-22 13:06:13,Protester? I hardly even slow her!
524895495034920960,2014-10-22 12:10:12,Buster? I hardly even sue her!
524881401133289472,2014-10-22 11:14:12,Inserter? I hardly even strike up her!
524867308095692801,2014-10-22 10:18:12,Nightrider? I hardly even dreve her!
524853213598846976,2014-10-22 09:22:12,Southerner? I hardly even belate her!
524839121089351681,2014-10-22 08:26:12,Yawner? I hardly even tipsify her!
524825026655449088,2014-10-22 07:30:11,Perverter? I hardly even fall back upon her!
524810932984115200,2014-10-22 06:34:11,Resigner? I hardly even sparkle her!
524796839628140546,2014-10-22 05:38:11,Aborter? I hardly even transmute her!
524782746963435520,2014-10-22 04:42:11,Pensioner? I hardly even apple pie her!
524768652584026112,2014-10-22 03:46:11,Beveler? I hardly even betide her!
524754558740742144,2014-10-22 02:50:10,Palaver? I hardly even sidefoot her!
524740464893628418,2014-10-22 01:54:10,Wayfarer? I hardly even befriend her!
524726372069953537,2014-10-22 00:58:10,Underwater? I hardly even whelp her!
524712278747525120,2014-10-22 00:02:10,Miler? I hardly even outbuy her!
524698184967147520,2014-10-21 23:06:10,Leafier? I hardly even whump her!
524684090784899072,2014-10-21 22:10:10,Brainstormer? I hardly even underprop her!
524669997193244672,2014-10-21 21:14:09,Pardner? I hardly even dumb her!
524655902960275456,2014-10-21 20:18:09,Broiler? I hardly even incinerate her!
524641809167683585,2014-10-21 19:22:09,Encourager? I hardly even sidefoot her!
524627716117524480,2014-10-21 18:26:09,Monster? I hardly even untrammel her!
524613623239282690,2014-10-21 17:30:09,Sugar? I hardly even dismask her!
524599530806067200,2014-10-21 16:34:09,Stimulater? I hardly even incubate her!
524585437243768835,2014-10-21 15:38:09,Ponderer? I hardly even master her!
524571343199563777,2014-10-21 14:42:08,Inventer? I hardly even outcrack her!
524557250375864320,2014-10-21 13:46:08,Storekeeper? I hardly even dedicate her!
524543157065637890,2014-10-21 12:50:08,Excavator? I hardly even oversedate her!
524529064174837761,2014-10-21 11:54:08,Skyscraper? I hardly even inbreak her!
524514969841582080,2014-10-21 10:58:08,Stretcher? I hardly even crescent her!
524500876321226753,2014-10-21 10:02:08,Nighter? I hardly even lionize her!
524486781874749440,2014-10-21 09:06:07,Author? I hardly even acculturate her!
524472688354402305,2014-10-21 08:10:07,Hemmer? I hardly even bastinado her!
524458594343735296,2014-10-21 07:14:07,Burger? I hardly even blab her!
524444501142937601,2014-10-21 06:18:07,Astronomer? I hardly even content her!
524430407261904896,2014-10-21 05:22:07,Thither? I hardly even reinterest her!
524416313184112644,2014-10-21 04:26:06,Gunnar? I hardly even press her!
524402220356214784,2014-10-21 03:30:06,Heister? I hardly even enquire after her!
524388126215532544,2014-10-21 02:34:06,Chewer? I hardly even nose out her!
524374033442160640,2014-10-21 01:38:06,Bracer? I hardly even reassure her!
524359940274917376,2014-10-21 00:42:06,Caulker? I hardly even particularize her!
524345846536499200,2014-10-20 23:46:06,Glamour? I hardly even unlive her!
524331752186474497,2014-10-20 22:50:05,Backslider? I hardly even steer her!
524317658624192512,2014-10-20 21:54:05,Dottier? I hardly even mithe her!
524303564378624000,2014-10-20 20:58:05,Skyscraper? I hardly even angelify her!
524289470506364928,2014-10-20 20:02:05,Wronger? I hardly even back on to her!
524275376520847360,2014-10-20 19:06:04,Galvanizer? I hardly even uvularize her!
524261283290288130,2014-10-20 18:10:04,Shimmer? I hardly even bewield her!
524247190479192065,2014-10-20 17:14:04,Clicker? I hardly even key in her!
524233096435355649,2014-10-20 16:18:04,Circumpolar? I hardly even entrap her!
524219002222944257,2014-10-20 15:22:04,Syndicator? I hardly even diff her!
524204908161953792,2014-10-20 14:26:04,Paraphraser? I hardly even dissimilate her!
524190814163845124,2014-10-20 13:30:03,Incisor? I hardly even overcontrol her!
524176721273053185,2014-10-20 12:34:03,Staggerer? I hardly even recriminalize her!
524162626998521856,2014-10-20 11:38:03,Repudiator? I hardly even parkour her!
524148534182834178,2014-10-20 10:42:03,Gibraltar? I hardly even deligate her!
524134439992176640,2014-10-20 09:46:03,Talebearer? I hardly even besiege her!
524120346199199744,2014-10-20 08:50:02,Punster? I hardly even palletise her!
524106252012367872,2014-10-20 07:54:02,Poplar? I hardly even breathe in her!
524092158043619329,2014-10-20 06:58:02,Juicier? I hardly even unvote her!
524078063785885697,2014-10-20 06:02:01,Falser? I hardly even neuroimage her!
524063969888071680,2014-10-20 05:06:01,Amplifier? I hardly even recapacitate her!
524049877043777537,2014-10-20 04:10:01,Father? I hardly even beduck her!
524035783900942336,2014-10-20 03:14:01,Ergometer? I hardly even arefy her!
524021689504763904,2014-10-20 02:18:01,Elucidator? I hardly even deflate her!
524007597095915520,2014-10-20 01:22:01,Server? I hardly even efface her!
523993504221904897,2014-10-20 00:26:01,Paratrooper? I hardly even enjoin her!
523979410127331329,2014-10-19 23:30:01,Headmaster? I hardly even reinstrument her!
523965317110697985,2014-10-19 22:34:01,Earthmover? I hardly even dial her!
523951222995185664,2014-10-19 21:38:00,Transpolar? I hardly even broaden her!
523937129005477888,2014-10-19 20:42:00,Potholder? I hardly even brandish her!
523923035053498368,2014-10-19 19:46:00,Wither? I hardly even surprise her!
523908940862881792,2014-10-19 18:49:59,Stockkeeper? I hardly even pull on her!
523894847023771649,2014-10-19 17:53:59,Nominator? I hardly even despume her!
523880752640163840,2014-10-19 16:57:59,Enjoyer? I hardly even blow her!
523866659069493249,2014-10-19 16:01:59,Epicenter? I hardly even hartshorn her!
523852565012688898,2014-10-19 15:05:58,Snottier? I hardly even territorialize her!
523838471014584320,2014-10-19 14:09:58,Hustler? I hardly even disprovide her!
523824377495027712,2014-10-19 13:13:58,Feigner? I hardly even becripple her!
523810283697876994,2014-10-19 12:17:58,Viper? I hardly even cumber her!
523796189565964288,2014-10-19 11:21:57,Luckier? I hardly even betrump her!
523782095684923392,2014-10-19 10:25:57,Diagrammer? I hardly even downvote her!
523768001779085312,2014-10-19 09:29:57,Dollar? I hardly even nod through her!
523753907638370304,2014-10-19 08:33:57,Wailer? I hardly even steampunk her!
523739813531246592,2014-10-19 07:37:56,Stacker? I hardly even fragilize her!
523725719658958848,2014-10-19 06:41:56,Ruder? I hardly even smell her!
523711625074069504,2014-10-19 05:45:56,Journeyer? I hardly even munify her!
523697531364974592,2014-10-19 04:49:55,Dressier? I hardly even indignify her!
523683437161771008,2014-10-19 03:53:55,Jocular? I hardly even abalienate her!
523669343322636289,2014-10-19 02:57:55,Pillar? I hardly even rebound her!
523655249102647297,2014-10-19 02:01:55,Taster? I hardly even disenclose her!
523641155364204544,2014-10-19 01:05:54,Heller? I hardly even redecide her!
523627061684891648,2014-10-19 00:09:54,Groomer? I hardly even transmute her!
523612967204421632,2014-10-18 23:13:54,Wiseacre? I hardly even vex her!
523598873919770624,2014-10-18 22:17:54,Bossier? I hardly even betongue her!
523584780114227201,2014-10-18 21:21:53,Tattooer? I hardly even siphon her!
523570685998673920,2014-10-18 20:25:53,Encumber? I hardly even misbeat her!
523556592864612353,2014-10-18 19:29:53,Nightrider? I hardly even immould her!
523542498782633984,2014-10-18 18:33:53,Abettor? I hardly even rain off her!
523528405917003776,2014-10-18 17:37:53,Loftier? I hardly even bewreck her!
523514313030393856,2014-10-18 16:41:53,Tither? I hardly even inkle her!
523500219900915712,2014-10-18 15:45:53,Container? I hardly even envelop her!
523486126955184129,2014-10-18 14:49:53,Languisher? I hardly even voice her!
523472032508682240,2014-10-18 13:53:52,Endower? I hardly even drive in her!
523457939709759488,2014-10-18 12:57:52,Assorter? I hardly even compesce her!
523443845263261696,2014-10-18 12:01:52,Darner? I hardly even structure her!
523429751617105922,2014-10-18 11:05:52,Grunter? I hardly even merit her!
523415657225154560,2014-10-18 10:09:51,Maimer? I hardly even swike her!
523401563553808384,2014-10-18 09:13:51,Complicator? I hardly even circumagitate her!
523387469564100610,2014-10-18 08:17:51,Enameler? I hardly even account of her!
523373376723640320,2014-10-18 07:21:51,Covenantor? I hardly even whirl her!
523359282536804353,2014-10-18 06:25:51,Maladminister? I hardly even misdescribe her!
523345188576448513,2014-10-18 05:29:50,Bobber? I hardly even tap up her!
523331094519611393,2014-10-18 04:33:50,Harasser? I hardly even franchise her!
523317001410719744,2014-10-18 03:37:50,Broker? I hardly even primitivize her!
523302907022958592,2014-10-18 02:41:50,Hatter? I hardly even swot her!
523288813473234944,2014-10-18 01:45:50,Putterer? I hardly even place her!
523274718871572480,2014-10-18 00:49:49,Braillewriter? I hardly even undulate her!
523260625187655680,2014-10-17 23:53:49,Xavier? I hardly even rough out her!
523246532275867648,2014-10-17 22:57:49,Vacationer? I hardly even feed her!
523232438231646208,2014-10-17 22:01:49,Respecter? I hardly even tighten her!
523218344661381120,2014-10-17 21:05:48,Condoler? I hardly even train her!
523204251330158593,2014-10-17 20:09:48,Holster? I hardly even book in her!
523190158464516096,2014-10-17 19:13:48,Dinner? I hardly even sheaf her!
523176064420290560,2014-10-17 18:17:48,Wagner? I hardly even score her!
523161970233839618,2014-10-17 17:21:48,Temperature? I hardly even coiffure her!
523147877502046208,2014-10-17 16:25:48,Chirper? I hardly even work on her!
523133783495561216,2014-10-17 15:29:48,Refractor? I hardly even belave her!
523119689354846208,2014-10-17 14:33:47,Outfielder? I hardly even throng her!
523105594950287360,2014-10-17 13:37:47,Broadcaster? I hardly even slaver her!
523091501291536384,2014-10-17 12:41:47,Sponger? I hardly even transplace her!
523077407230533632,2014-10-17 11:45:46,Rathskeller? I hardly even bonus her!
523063313232453632,2014-10-17 10:49:46,Levator? I hardly even incentivise her!
523049219251138561,2014-10-17 09:53:46,Expeller? I hardly even abrogate her!
523035125148180481,2014-10-17 08:57:46,Diverter? I hardly even breed her!
523021030844268545,2014-10-17 08:01:45,Racier? I hardly even enforest her!
523006937231654913,2014-10-17 07:05:45,Prissier? I hardly even bemind her!
522992843208417280,2014-10-17 06:09:45,Sayer? I hardly even save up her!
522978749151592448,2014-10-17 05:13:44,Roster? I hardly even unlive her!
522964656210448384,2014-10-17 04:17:44,Sender? I hardly even wallop her!
522950562103308288,2014-10-17 03:21:44,Sloshier? I hardly even unpromise her!
522936467975176193,2014-10-17 02:25:44,Crasher? I hardly even screen-scrape her!
522922373935157249,2014-10-17 01:29:44,Westerner? I hardly even champ her!
522908279899312129,2014-10-17 00:33:43,Udder? I hardly even bemeet her!
522894185905405952,2014-10-16 23:37:43,Plucker? I hardly even fog her!
522880093010415617,2014-10-16 22:41:43,Happier? I hardly even bemind her!
522865999029080066,2014-10-16 21:45:43,Interrogator? I hardly even disject her!
522851904934535168,2014-10-16 20:49:42,Cleanlier? I hardly even unchill her!
522837811964039168,2014-10-16 19:53:42,Assassinator? I hardly even rev her!
522823718759038977,2014-10-16 18:57:42,Homer? I hardly even vaunt her!
522809625259687936,2014-10-16 18:01:42,Borderer? I hardly even patronize her!
522795531656232960,2014-10-16 17:05:42,Sacker? I hardly even colonise her!
522781437984919552,2014-10-16 16:09:42,Pallbearer? I hardly even outfinesse her!
522767344968667137,2014-10-16 15:13:42,Tinter? I hardly even forstop her!
522753252278808578,2014-10-16 14:17:42,Stouter? I hardly even hoover her!
522739157731655680,2014-10-16 13:21:41,Gamer? I hardly even spleen her!
522725065255710720,2014-10-16 12:25:41,Mirier? I hardly even overdot her!
