id,created_at,text
525503795372236801,2014-10-24 04:27:22,"Yet, if my name were liable to fear, a beast without a heart, if he should stay at home today for fear."
525485862919077889,2014-10-24 03:16:07,@ryand123_ebooks Yet in my will; I will not come: That is enough to satisfy the Senate.
525485700876337152,2014-10-24 03:15:28,The gods do this way have you well expounded it.
525467605889712129,2014-10-24 02:03:34,"The gods do this in shame of Caesar, they are all fire, and many lusty Romans came smiling and did bathe their hands in it:"
525463443919601665,2014-10-24 01:47:02,"@BaconParadox Come on my right hand, for always I am Caesar."
525449511112814594,2014-10-24 00:51:40,Yet Caesar shall not: danger knows full well that Caesar bears such rebel blood.
525436554899374082,2014-10-24 00:00:11,"@RealGamer9001 Go bid the priests do present sacrifice, and tell me truly what thou think'st of him."
525436508602654721,2014-10-24 00:00:00,"But, for thy humor, I will stay at home."
525431416621129728,2014-10-23 23:39:46,Yet in store for you: remember that spare Cassius.
525413987190865922,2014-10-23 22:30:30,"@lSpeakQuote Let me have men about me that are fat; Sleek-headed men, and tell me truly what thou think'st of him."
525413321986813953,2014-10-23 22:27:52,"How foolish do your fears seem now, like a fountain with an hundred spouts, to be afeard to tell grey-beards the truth?"
525386077235056640,2014-10-23 20:39:36,"@pokemon_ebooks Good friends, go in, and tell me truly what thou think'st of him."
525383894133395456,2014-10-23 20:30:56,"@ryand123_ebooks Because I love you, I fear, go in, and taste some wine with me; and we, like friends, will not come."
525383710745833472,2014-10-23 20:30:12,"@ryand123_ebooks I rather tell thee what is to be fear'd than what I fear, for this ear is deaf, and bring me their opinions of success."
525383533507133441,2014-10-23 20:29:30,"Would he were liable to fear, I do remain to keep him so."
525365437933297664,2014-10-23 19:17:35,"As that same ague which melteth fools; I mean, sweet words, low-crooked curtsies, and base spaniel-fawning."
525363708818894849,2014-10-23 19:10:43,RT @leigh_books: I made my book/don't have 4 other games
525347343332552705,2014-10-23 18:05:41,"I hear a tongue, shriller than all the wonders that I may remember you."
525331023949987842,2014-10-23 17:00:50,"RT @ryand123_ebooks: @raze_ebooks It's not 100% free, but you can run windows on a mac if you want to play non-Mac games"
525329248744374272,2014-10-23 16:53:47,"And constant do remain to fear, I do not know the man I should avoid so soon as that spare Cassius."
525327596368953346,2014-10-23 16:47:13,"@negatendo Come on my right hand, for always I am Caesar."
525311153720004609,2014-10-23 15:41:53,Cowards die many times before me; let me see his face.
525293204191850497,2014-10-23 14:30:34,"@meowrobot Good friends, go in, and tell me truly what thou think'st of him."
525293058469154816,2014-10-23 14:29:59,"Give me my robe, for thy humor, I will stay at home to-day."
525274964258467840,2014-10-23 13:18:05,"He reads much; He is a great observer, and every one doth shine;"
525256868986626048,2014-10-23 12:06:11,"Be not fond, to be afeard to tell grey-beards the truth?"
525240262378156032,2014-10-23 11:00:11,"@tmenshandbook I rather tell thee what is to be fear'd than what I fear, for this ear is deaf, and bring me their opinions of success."
525238892317134848,2014-10-23 10:54:45,"@Julius_ebooks Let me have men about me that are fat; Sleek-headed men, and tell me truly what thou think'st of him."
525238773953884160,2014-10-23 10:54:16,"Thy brother by decree is banished: if thou dost bend, and pray, and tell them that I will not come to-day."
525228553609420800,2014-10-23 10:13:40,"@leigh_books Decius, go in, and taste some wine with me; and we, like friends, go tell them Caesar will not come."
525220679382499328,2014-10-23 09:42:22,Yet Caesar shall not: danger knows full well that Caesar is more dangerous than he:
525207474761388032,2014-10-23 08:49:54,"@Mostlikedvideos Set him before me; let me a little show it, even in this,— that I dare not, falser: I will not come to-day."
525203747014967296,2014-10-23 08:35:05,"@pira_ebooks Come on my right hand, for always I am Caesar."
525202584525873152,2014-10-23 08:30:28,"Caesar should be a beast without a heart, if I were as you;"
525184489782542336,2014-10-23 07:18:34,And men as he be never at heart's ease whiles they behold a greater than themselves; and therefore are they very dangerous.
525166394724601856,2014-10-23 06:06:40,"Of all fire, and every one doth shine;"
525148299280809984,2014-10-23 04:54:45,"And you are come in very happy time to bear my greeting to the Senators, and, for thy humor, I spurn thee like a cur out of my way."
525144380076998656,2014-10-23 04:39:11,"@pokemon_ebooks Come on my right hand, for this ear is deaf, and we, stays me at home:"
525130204495491072,2014-10-23 03:42:51,"Cannot, is false; and that I dare not, falser: I will stay at home to-day."
525125717924016129,2014-10-23 03:25:02,"@mstea_ebooks Go bid the priests do present sacrifice, and taste some wine with me; and we, like friends, will straightway go together."
525124897715286017,2014-10-23 03:21:46,"@Flirt_Bot Come on my right hand, for this ear is to be fear'd than what I will let you know: Calpurnia here, my wife, stays me at home:"
525112109492088832,2014-10-23 02:30:57,"She dreamt to-night she saw my statua, which, nor without cause will he be satisfied."
525094015172349952,2014-10-23 01:19:03,"As thou dost, Antony; he hears no music: Seldom he smiles; and smiles in such a sort as if he should stay at home."
525075920437383168,2014-10-23 00:07:09,"We are two lions litter'd in one day, and apprehensive;"
525074120896430080,2014-10-23 00:00:00,Yet in the number I do know but one that unassailable holds on her knee hath begg'd that I will come.
525063753893941249,2014-10-22 23:18:48,RT @RealGamer9001: Adam Baldwin wants Brianna is telling of color a safe space in video games. #Gamergate http://t.co/8cTE14nRtb
525057825173946368,2014-10-22 22:55:15,"Cannot, is the fellow mad?"
525047897155702784,2014-10-22 22:15:48,@CalebDiaz10 Of all the wonders that I will not come: That is enough to satisfy the Senate.
525039730879385600,2014-10-22 21:43:21,Yet Caesar shall not: danger knows full well that Caesar bears such rebel blood.
525018519893966849,2014-10-22 20:19:04,RT @RealGamer9001: #StopGamerGate2014 because games are women being driven out of the industry.
525011884161138688,2014-10-22 19:52:42,"Yet, if my back; when they shall see the face of Caesar, they are vanished."
525007432112943105,2014-10-22 19:35:00,"@mstea_ebooks The skies are painted with unnumber'd sparks, is the fellow mad?"
525003279097667584,2014-10-22 19:18:30,"@bogost_ebooks Come on my right hand, for always I am Caesar."
524993789619077121,2014-10-22 18:40:48,"Of all the wonders that I am he, let me a little show it, even in this,— that I will not come to-day."
524993275552616448,2014-10-22 18:38:45,@QuincyLFC Yet in the press that calls on me?
524975694879924224,2014-10-22 17:28:53,"Good morrow, Antony."
524957599914266624,2014-10-22 16:16:59,"Unshaked of Caesar, they are vanished."
524939531402092544,2014-10-22 15:05:11,"@Julius_ebooks Et tu, I will let you know: Calpurnia here, my right hand, for always I am Caesar."
524939505133170689,2014-10-22 15:05:05,"Good morrow, if I may remember you."
524921409601273856,2014-10-22 13:53:11,"Of all the wonders that I yet have heard, it seems to me most strange that I was constant Cimber should be banish'd."
524903316820885504,2014-10-22 12:41:17,But there's but one in all doth hold his place: So in the firmament.
524885220672409601,2014-10-22 11:29:23,"Give me my robe, for your private satisfaction,"
524867126067482624,2014-10-22 10:17:29,Of all the wonders that I may remember you.
524849031374458880,2014-10-22 09:05:34,And you are come in very happy time to bear my greeting to the world in general as to Caesar.
524830936803069952,2014-10-22 07:53:40,"Give me my robe, which, like a fountain with an hundred spouts,"
524812841455714304,2014-10-22 06:41:46,Set on; and tell them that I will not come to-day.
524794746011938817,2014-10-22 05:29:52,"And you are come in very happy time to bear my greeting to the Senators, and fawn for him, I spurn thee like a cur out of my way."
524776651683794944,2014-10-22 04:17:58,But there's but one in all doth hold his place: So in the number I do not know the man I should avoid so soon as that spare Cassius.
524758556646838272,2014-10-22 03:06:04,Such men as he be satisfied.
524740462239043584,2014-10-22 01:54:10,"Unshaked of motion: and that I am not well, and, for thy humor, I will stay at home."
524724068562771968,2014-10-22 00:49:01,"@emAluxaypls The cause is banished: if thou dost bend, for I will go."
524722704235388929,2014-10-22 00:43:36,"@RealGamer9001 Come on my right hand, for always I am Caesar."
524722367864778752,2014-10-22 00:42:16,Did run pure blood; and on her knee hath begg'd that I will stay at home to-day.
524711731868999681,2014-10-22 00:00:00,The cause is in my will; I will not come to-day.
524704272794279936,2014-10-21 23:30:21,"And men should fear; seeing that death, prayers would move me: but I will stay at home."
524690051637477376,2014-10-21 22:33:51,"@collard_ebooks Come on my right hand, for always I am Caesar."
524686296317702144,2014-10-21 22:18:55,"@Julius_ebooks Good friends, will straightway go together."
524686177925074944,2014-10-21 22:18:27,And you are come in very happy time to bear my greeting to the world in general as to Caesar.
524681707627483136,2014-10-21 22:00:41,"@Homestar_ebooks I rather tell thee what is deaf, and tell them Caesar will not come."
524668083500511232,2014-10-21 21:06:33,And this in my will; I will not come: That is it in the press that calls on me?
524634457387839488,2014-10-21 18:52:56,The gods do this in all doth shine;
524617145368739840,2014-10-21 17:44:09,"@PiraWoof_ebooks Because I fear, for always I am Caesar."
524616362057289728,2014-10-21 17:41:02,"Thy brother by decree into the law of men: he loves no plays,"
524599280016035840,2014-10-21 16:33:09,"RT @RealGamer9001: 8chan is going to be gatekeepers preventing women, lgbt folk, and people of color from enjoying games. #Gamergate"
524598267443970049,2014-10-21 16:29:08,And these does she apply for warnings and portents and evils imminent; and on her knee hath begg'd that I will go.
524580172994187265,2014-10-21 15:17:14,"Doth not fond, shake off their sterile curse."
524569177970208768,2014-10-21 14:33:32,"@Flirt_Bot Go bid the priests do present sacrifice, and tell me truly what thou think'st of him."
524562078355689473,2014-10-21 14:05:20,"Unshaked of my name were liable to fear, I do not know the man I should avoid so soon as that spare Cassius."
524543983452971009,2014-10-21 12:53:25,"Antony, that I yet have heard, it seems to me now?"
524539824985100289,2014-10-21 12:36:54,"@grayshine Let me have men about me that are fat; Sleek-headed men, and tell me truly what thou think'st of him."
524525888655077376,2014-10-21 11:41:31,"I hear a cur out of men: he loves no plays,"
