id,created_at,text
525636047514775552,2014-10-24 13:12:54,Our Q4 promotions are now live. Participate today - http://t.co/WGnnevYenz #gTLD #webdomain #domaining
524242444984918016,2014-10-20 16:55:13,Glad to hear! #musictomyears @jiphex @User_4574
524190375125057537,2014-10-20 13:28:19,Upcoming #gTLDs at OpenSRS. View our 4 week outlook - http://t.co/ULZllH7mGi] #webdomain
522736773982478338,2014-10-16 13:12:13,"With 10x the usage, .CLUB leads all new #gTLDs in number of sites in Alexa top 1 million - http://t.co/As9UwyiAWN #websites"
522445596376829952,2014-10-15 17:55:11,Congrats on the milestone! Donuts Registers One Millionth New #gTLD Address @DonutsInc Inc http://t.co/UcqQ2EJkcw #1mil
522405387610234880,2014-10-15 15:15:24,"Thanks for the mention. On a monthly basis, we will be posting our top performing #gTLDs @liameagle"
522042387577585664,2014-10-14 15:12:58,Here are the top 25 performing #gTLDs at OpenSRS for the month of September 2014 - http://t.co/DXcP0RfI8Q #domain
520217926041751554,2014-10-09 14:23:13,".NYC for New York City finished its first day of GA with a total of 28,858 registrations - http://t.co/LvkBXHfxs9 #NYC #gTLD #domain"
519172714284609536,2014-10-06 17:09:55,Perfect for the worldwide #Desi community. .DESI is now available for $10/yr (new registrations). More here - http://t.co/lsk5508CNt #gtld
516969238968270849,2014-09-30 15:14:06,Attending the 2014 cPanel conference in Houston? Be sure to stop by and say hi #booth24 #cpanelconf http://t.co/o36ZXrDaLj
516595216791261184,2014-09-29 14:27:52,RT @atomia: The new @OpenSRS design and website looks fantastic. Check it out: https://t.co/PXdX5FSZon (They’re a partner of ours. Great pe…
514079380750880769,2014-09-22 15:50:50,Excitement all around! @puntcat #gtld #catalan
512699274799644672,2014-09-18 20:26:47,"Amazon to purchase .BUY domain extension for $4.6m, .TECH sells for $6.7m - http://t.co/ZFfJ3Y4viI #gTLD #buy #tech"
512593087520964608,2014-09-18 13:24:50,".WEBSITE, .HOST, and .PRESS will be launching today at 16:00:00 UTC. #gTLD #domain"
512590593256484865,2014-09-18 13:14:55,What a great find! #classic #collectible @swewing
511626448386277376,2014-09-15 21:23:45,.CAT - The first extension to represent the #Catalan language and culture on the Internet. Available today - http://t.co/WQOwqpzLJN #gTLD
511622408516534272,2014-09-15 21:07:42,We are looking to implement the .CSV download shortly. We'll keep you posted when it's up and running! @bluemorbo
511567373594132480,2014-09-15 17:29:00,We’ve launched our brand new website! Everything you need in one place - http://t.co/efT8khhQIR  #domain #website #rebranding #gTLD
510514311433691137,2014-09-12 19:44:31,RT @NetmolyCom: @OpenSRS Your website design update is awesome &lt;3
509369923227758594,2014-09-09 15:57:07,The first new #gTLD in the #UK launches today. Available at OpenSRS @dotLondon
507583502317932544,2014-09-04 17:38:32,Want to know more about the future of domain names? Check out this infographic - http://t.co/gF4dNnHGaY #gTLD #webdomain #internet
507210400887078913,2014-09-03 16:55:57,"RT @theWHIR: .@Radixregistry Rolla Out .HOST New gTLD, Hosting Providers, Wholesale Registrars Help http://t.co/ibu0ioJTnF"
505351129635356672,2014-08-29 13:47:52,".CLUB sets new record as the first #gTLD to sell 100,000 domains. Details here - http://t.co/qB6fDGx6cM #domain"
504985764073963521,2014-08-28 13:36:03,".WEBSITE a hit with big brands “first extension that Apple seemed to register a domain name for each of its products”
http://t.co/w6v5Vj8b0l"
502844144310431744,2014-08-22 15:46:01,Did you miss our ‘Profiting from Trust’ webinar? Watch it here - http://t.co/qILU6FFGFe #SSL #trustandsecurity
502821822098702337,2014-08-22 14:17:19,A brand is more than visual elements. New #gTLDs bring new #branding opportunities and signals forward thinking - http://t.co/1hV8HQexMI
502111503374221313,2014-08-20 15:14:45,Our ‘Profiting from Trust’ webinar starts tomorrow at 11am EDT. You can register here https://t.co/WouQcurtR6 #SSL #Security
501713762819137537,2014-08-19 12:54:17,Our latest blog post ‘Google gives HTTPS websites a boost’ highlights how #SSL can improve search results. More here http://t.co/gW3X2toMDe
501393559488954368,2014-08-18 15:41:54,ntldstats: 80% Of All New gTLD’s Are Parked &amp; Has Stats For Each Extension: Details here - http://t.co/jFCR5l1l7k #domain
