id,created_at,text
525773058401775617,2014-10-24 22:17:20,Looking for a new pair of jeans? It's your lucky day! Stop by the 50% off denim Deal of the Day before it fades away http://t.co/EXlI3psO0o
525727908568899584,2014-10-24 19:17:55,RT @AmazonFashion: Deal of the Day: Shop @LuckyBrand Jeans for Men Women &amp; Kids at 50% Off 10.24 only.  http://t.co/Mwb0X6pbZW http://t.co/…
525713642121998336,2014-10-24 18:21:14,The 23% off Bonus Deal of the Day could make a great holiday gift: http://t.co/umIiyj2mUl http://t.co/ebJDFIaxHv
525700972081717248,2014-10-24 17:30:53,RT @amazon_movies: Followers who RT have a shot 2 win this http://t.co/u9kJLEtDgX NoPurchNec http://t.co/iXYXq1S8Xf #giveaway http://t.co/z…
525688388620656642,2014-10-24 16:40:53,"Sliiide to the left! Sliiiide to the right! Sliiiide your way to this 53% off deal, and great gift idea http://t.co/4WdLBT2Ywq"
525682374621659136,2014-10-24 16:16:59,Keep your phone charged this weekend with this 75% off Lightning Deal (while supplies last) http://t.co/fGvac2OSqf http://t.co/CKw3EGavMm
525681606179033089,2014-10-24 16:13:56,RT @AlphaHouse: The boys are back! Stream all episodes of #AlphaHouse Season 2 only on #AmazonPrime: http://t.co/T6OInWcrPT http://t.co/5z1…
525414173438525440,2014-10-23 22:31:15,"RT @AlphaHouse: What's gotten Maddie Biggs so upset? Tune into Season 2 of #AlphaHouse TOMORROW to find out! Only on #AmazonPrime.
https://…"
525413212917735424,2014-10-23 22:27:26,Some people say networking is the key to success. The up to 50% off Bonus Deal of the Day agrees http://t.co/7wJ6qhIiZN
525402419128455172,2014-10-23 21:44:32,Keep your face warm and look cool doin' it http://t.co/nYUf7jCE7A http://t.co/Gt2qlAfhqk
525394978630279168,2014-10-23 21:14:59,"RT @AmazonVideo: There are family friendly movies available in our Halloween &amp; Horror Sale, like Charlie Brown! http://t.co/Xhxe1tn1ht http…"
525385857558384641,2014-10-23 20:38:44,Who remembers these? A #ThrowbackThursday 32% off Lightning Deal (while supplies last) http://t.co/R4R7lsuFtd http://t.co/QzS6WKw1Fm
525381589380116480,2014-10-23 20:21:46,"Customer review: ""One of my top 10 things I've ever bought!"" http://t.co/ajQttNSUj0 http://t.co/b9GomZvdwl"
525357988438355970,2014-10-23 18:47:59,Light up the night with these bike wheel lights http://t.co/LdhRpT5njJ http://t.co/wYLZGESENM
525344895733862400,2014-10-23 17:55:58,Halloweentown! #ThrowbackThursday http://t.co/9TLDOqNbQb http://t.co/UDXL2pYalU
525336137435734016,2014-10-23 17:21:10,Enter for a chance to win a flyaway to see #OneDirection in Orlando! http://t.co/eVu8jzI1wH NoPurchNec. Ends 10/27 http://t.co/F5qFCvDGmY
525329257652707328,2014-10-23 16:53:49,Did you know Amazon has an Art Store? Save 15% off select artworks until 10/27 http://t.co/MIC8WgPz8a http://t.co/x0VvyhTOfb
525324671697186817,2014-10-23 16:35:36,RT @AlphaHouse: Gil John's back on the campaign trail. Stream Season 2 of #AlphaHouse TOMORROW! http://t.co/RAvbLvVztj
525323952990605312,2014-10-23 16:32:45,RT @amazon_movies: Followers who RT have a shot 2 win this http://t.co/D2Kj9emoRr NoPurchNec http://t.co/5N35yZFuHW) #giveaway http://t.co/…
525320379045122048,2014-10-23 16:18:33,"What's your favorite band? This one can help you stay healthy and fit, and is today's Deal of the Day http://t.co/xsu5icdKsH"
525074454997516289,2014-10-23 00:01:20,Become a cake boss with these products http://t.co/3VWzpsG6KE &amp; check in with @CakeBossBaking tonight as they demonstrate some of the goods!
525007951145091072,2014-10-22 19:37:04,Charge ALL the things with this 39% off Lightning Deal (while supplies last) http://t.co/tT8A1vfH1u http://t.co/x5yw6OoWzg
525007720206721024,2014-10-22 19:36:09,A GIANT 75% off Lightning Deal (while supplies last) http://t.co/k2oWe2Re50 http://t.co/7xt0D3FtHU
524967136091852800,2014-10-22 16:54:53,"The most recent customer reviews for the 48% off Deal of the Day are 'very, very good' http://t.co/bOUFa3re09 http://t.co/JS8WJ10IEM"
524681348535971840,2014-10-21 21:59:16,"Enjoy unlimited access to over 700,000 titles and thousands of audiobooks on any device for just $9.99/month https://t.co/2Ja0RUHNvp"
524663606042836992,2014-10-21 20:48:46,"RT @AmazonKindle: Is your #Kindle Voyage on its way? What will you read first?
https://t.co/OdrjDbFfuv"
524649229168308225,2014-10-21 19:51:38,"The Deal of the Day has won 26 Emmy Awards, and is 60% off. Any guesses to what it is? http://t.co/R3JQnkYIGX http://t.co/FnDemPVK4L"
524631623325609985,2014-10-21 18:41:40,WARNING: This Star Trek Door Chime may greatly increase the number of visitors to your door http://t.co/wWejzyG9qj http://t.co/cfDaQzdHmm
524618159966269440,2014-10-21 17:48:10,We mustache you a question: Have you checked out the Bonus Deal of the Day? http://t.co/hdcRluJhwl
524605657379381248,2014-10-21 16:58:30,Halloween is approaching. Do you have your costume yet? http://t.co/bSEuAKmsdB
524331763015749633,2014-10-20 22:50:08,It is definitely that time of the year http://t.co/jkr5J2YMx9 http://t.co/Vu2lJXRaoI
524323218140569601,2014-10-20 22:16:11,RT @AmazonVideo: We made a list of Roger Ebert's 4-Star movies on Prime Instant Video: http://t.co/c3zKEmjoDh http://t.co/YIShOfIBVc
524307220981239810,2014-10-20 21:12:37,The 'greatest love story ever told' is the 79% off Deal of the Day http://t.co/79pAxVifzC http://t.co/B4QHLvzbeD
524291716816191491,2014-10-20 20:11:00,Happy Monday! http://t.co/EVtitITc8Q
524287114125377537,2014-10-20 19:52:43,RT @AmazonKindle: What’s better than books? More books! The new #Kindle has 2x the storage of our last Kindle. http://t.co/W2XwmOcAHv http:…
524286897934200832,2014-10-20 19:51:51,"It's the size of a candy bar, and provides you with sweet battery power #LightningDeal http://t.co/qh1Peo8ASB http://t.co/DLBKD1zT4j"
