id,created_at,text
525913866815819776,2014-10-25 07:36:51,http://t.co/GmRj8uop0v - Git fetch all remote branches (cakyus)
524404849165627393,2014-10-21 03:40:33,http://t.co/5OzIsDKQOK - Find total Terabytes written to a drive (khyron320) #smartctl #drive-wear
524404837304115200,2014-10-21 03:40:30,http://t.co/Qw7csaGNEg - Find total Terabytes written to a drive (khyron320) #smartctl #drive-wear
521961735419224064,2014-10-14 09:52:29,http://t.co/RjfMOM5JnB - Show most common words in filenames (qdrizh) #sort #uniq #ls #grep #tr
521772005557669889,2014-10-13 21:18:34,"http://t.co/4pV4SaJxWK - Rip a video for archiving, from any site (wires) #video #archive #download #youtube-dl"
521730502886051842,2014-10-13 18:33:39,http://t.co/8uH5cFI466 - Print the IPv4 address of a given interface (wejn) #awk #ipv4
520634567275720704,2014-10-10 17:58:48,http://t.co/tMx23ylowD - Print the IPv4 address of a given interface (hochmeister) #awk #ipv4
520552580313665536,2014-10-10 12:33:01,"http://t.co/OdrUMQnAcH - In directory, convert all APE to FLAC (qdrizh) #audio #flac #ape #convert #shntool"
519534284135075841,2014-10-07 17:06:40,http://t.co/dLTxU0GD4j. - Use grep to get multiple patterns. (krizzo) #egrep #grep #multiple-pattern
518849061210689537,2014-10-05 19:43:50,http://t.co/GCRjTC4ySz - alias that copies text into clipboard and clears clipboard after X seconds (wsams) #alias #pbcopy
518477712587886594,2014-10-04 19:08:14,http://t.co/RrS6UVJbOV - open a random pirate bay mirror site (dunryc)
518055973609820161,2014-10-03 15:12:23,http://t.co/zvhY2biJO2 - Git branched I worked on on a specific date (Trindaz) #git #grep #branches #reflog
518052329657229312,2014-10-03 14:57:54,http://t.co/jQwsutAVqX - Print out which hosts are running some process (arlequin) #ssh #awk #test #ps
518027272133947392,2014-10-03 13:18:20,"http://t.co/cjUibl7Np5 - Split a large file, without wasting disk space (flatcap) #file #loop #split #for #stat #losetup"
517700483830779904,2014-10-02 15:39:48,http://t.co/dq7lehsWGr - Null a file with sudo (zlemini)
516890142544363520,2014-09-30 09:59:47,http://t.co/a2pP39YUQ9 - Take a PDF with form fields and create a flattened PDF that will print properly (qdrizh) #pdf #print #pdftk #forms
515834678951948288,2014-09-27 12:05:45,"http://t.co/koy0Pxp788 - bash: not a bug, a feature .... (?) (hute37)"
515451323815182336,2014-09-26 10:42:26,http://t.co/7r87ZtaxhH - rsync over ssh using alternative port number (nadavkav) #ssh #backup #copy #rsync
515308630162149376,2014-09-26 01:15:26,http://t.co/0GqXh4TGIh - tcpdump top 10 talkers (hochmeister) #sort #awk #uniq #tcpdump #top-ten
514849629997780992,2014-09-24 18:51:31,http://t.co/zFwczMmcln - find xargs mv (hochmeister)
514634591471026176,2014-09-24 04:37:02,http://t.co/iosMISpUAs - Show memory usage of all docker / lxc containers (sammcj) #memory #lxc #docker #container
512668861376643072,2014-09-18 18:25:56,http://t.co/LMAJU5ntZG - separate (emphasize) digital strings from other text (knoppix5)
512029217534406656,2014-09-17 00:04:13,http://t.co/LCLmC5Vdoq - Print the IP address and the Mac address in the same line (snaguber) #ifconfig #awk
511970195024650240,2014-09-16 20:09:41,http://t.co/knpghzLDj7 - Test server port in URL are accepting connections (zlemini)
511879406277492736,2014-09-16 14:08:55,http://t.co/txaPDopKWm - Remove non-running Docker containers (vlf) #uniq #docker #docker-ps
511501175686840320,2014-09-15 13:05:58,http://t.co/V9bEcoLMdB - strace -T -f -p &lt;PID&gt; (tsener)
510424955796721665,2014-09-12 13:49:27,http://t.co/n0Tk6UMWXl - Create backup copy of file and keep modified date and time (RedFox)
510423844826275840,2014-09-12 13:45:02,http://t.co/nkD58LpNaq - Create backup copy of file and keep modified date and time (RedFox)
510104363873099777,2014-09-11 16:35:32,http://t.co/ZEypFZwzEL - ps to show child thread PIDs (tsener)
509979239291293698,2014-09-11 08:18:20,http://t.co/ZkcygGSOxQ - Print the IP address and the Mac address in the same line (Koobiac) #ifconfig #sed #regex #tr
509252255652933632,2014-09-09 08:09:33,http://t.co/uLVNtFLL4b - Delete an IPtable rules based on row number (tsener)
507175045106368512,2014-09-03 14:35:28,http://t.co/4cuKJBAoX9 - Print the IP address and the Mac address in the same line (Koobiac) #ifconfig #sed #regex #tr
505532071779909633,2014-08-30 01:46:52,"http://t.co/YvnrDYI511. - Create a random file of a certain, and display progress along the way. (kennethjor)"
505009044453457921,2014-08-28 15:08:33,http://t.co/YumK9TDMFi - Clone perms and owner group from one file to another (zlemini)
504602834638086144,2014-08-27 12:14:25,http://t.co/ja21rCDU0Z - How to convert a Shapefile to GeoJSON (wille) #json #geojson #shapefile #shp #ogr #gdal #geoprocessing
504341534603374592,2014-08-26 18:56:06,http://t.co/wWwVpjp1qN - let the cow suggest some commit messages for you (optyler)
504324276409729024,2014-08-26 17:47:32,http://t.co/4WeQDkkEV4 - Send a file to a pastebin from STDIN or a file with a single function (malathion) #pastebin #sprunge
503866562151841792,2014-08-25 11:28:44,http://t.co/66YNLbohpQ - Rename many files in directories and subdirectories (bilbopingouin)
503660329297911809,2014-08-24 21:49:14,http://t.co/FDIVfe6RVT - Send a message to Kodi (XBMC) (PLA) #bash #linux #curl #xbmc #kodi
501857151917125632,2014-08-19 22:24:03,http://t.co/MVpyGMEskm - Crop video starting at 00:05:00 with duration of 20 mins (peter1337) #ffmpeg #video-editing #crop
