id,created_at,text
523738801558937601,2014-10-19 07:33:55,"Metal Buttons - Heptagon Retro Green Metal Buttons , 4 Holes , 0.43 inch , 10 pcs http://t.co/CyP4uHHBKV"
523075132659478529,2014-10-17 11:36:44,BLACK STEEL LOCKING HEPTAGON SECURITY LUG NUTS LUGS FOR WHEELS/RIMS M12X1.5 http://t.co/YV9qFQiSXU
522543606280642561,2014-10-16 00:24:38,Crocheted Rug 30 inch Fall Colors Pinwheel Twist Design Geometric 7 sided Heptagon Handmade Holiday  Home Deco... http://t.co/x0mjE4Z5vR
522306635943776256,2014-10-15 08:43:00,"Metal Buttons - Heptagon Retro Green Metal Buttons , 4 Holes , 0.43 inch , 10 pcs http://t.co/INz1jw3CcW"
522209037027254274,2014-10-15 02:15:11,Heptagon - Sterling Silver Copper Hoop Earrings - Beach Stones - Silversmith - Rachel M Post http://t.co/akq3Uq6o7e
522067249058701313,2014-10-14 16:51:46,Sacred Geometry Crop Circle Patches - Crop Circle Collection (25R) http://t.co/6tyAv7dTC9
521917642211217408,2014-10-14 06:57:17,"Metal Buttons - Heptagon Metal Buttons , Retro White Color , 4 Holes , 0.43 inch , 10 pcs http://t.co/Sm7bkQIQ6j"
521730296832462848,2014-10-13 18:32:50,GREEN HEPTAGON FOCAL Blue Moon Beads® 48x47mm Silver Finish Pewter Pendant http://t.co/qU66sBmuTS
521484998558236674,2014-10-13 02:18:07,RESERVED! 1960's Mod Sunglasses - Minty Condition - Metal Frames - Heptagon Shaped http://t.co/ozaPK9EnWD
521438070227226624,2014-10-12 23:11:38,Heptagon dress Draped dress http://t.co/I3My4V6MHT
521000356625412096,2014-10-11 18:12:19,RESERVED! 1960's Mod Sunglasses - Minty Condition - Metal Frames - Heptagon Shaped http://t.co/MMRnvzqp4n
520677015171518465,2014-10-10 20:47:28,Sacred Geometry Crop Circle Patches - Crop Circle Collection (28L) http://t.co/G7L2FHCynm
520346244225314816,2014-10-09 22:53:06,Marvellous crystal filled double sided stud earrings http://t.co/GuW8AN0yVI
520203034194755584,2014-10-09 13:24:02,Vintage Over 30 Years Old 1980 BRITISH Elizabeth II 50 New Pence PROOF Fdc heptagonal Coin http://t.co/vMljBzLF7u
519726135123259392,2014-10-08 05:49:01,Labradorite Heptagon Necklace http://t.co/hRXmLXUOFF
519351249225785344,2014-10-07 04:59:21,RESERVED! 1960's Mod Sunglasses - Minty Condition - Metal Frames - Heptagon Shaped http://t.co/81Kec2RWHq
518936398687006720,2014-10-06 01:30:53,Sacred Geometry Crop Circle Patches - Crop Circle Collection (18R) http://t.co/S7rmGtA3gU
518881475647655939,2014-10-05 21:52:38,Large Heptagonal Hobnail Glass/Milk Glass Tray http://t.co/zAGgol1AA9
518606275618164736,2014-10-05 03:39:06,"Metal Buttons - Heptagon Metal Buttons , Brown Copper Color , 4 Holes , 0.43 inch , 10 pcs http://t.co/8izKtVetYm"
518237085585510400,2014-10-04 03:12:04,"Metal Buttons - Heptagon Retro Green Metal Buttons , 4 Holes , 0.43 inch , 10 pcs http://t.co/2cjFpG3huF"
517815821309968384,2014-10-02 23:18:07,Sacred Geometry Crop Circle Patches - Crop Circle Collection (25R) http://t.co/OSo3ctiEoM
517252562626412544,2014-10-01 09:59:55,"Metal Buttons - Heptagon Metal Buttons , Nickel Silver Color , 2 Holes , 0.79 inch , 10 pcs http://t.co/XPo06M8AKE"
516489869174906880,2014-09-29 07:29:15,Iolite Heptagon Necklace - Simple Everyday Jewelry http://t.co/dhbcQk4WB4
515470720751529985,2014-09-26 11:59:31,"Metal Buttons - Heptagon Teal Blue Metal Buttons , 4 Holes , 0.43 inch , 10 pcs http://t.co/1PnypqHsTp"
515228158132367360,2014-09-25 19:55:40,Whimsical Heptagon Necklace - Brass Charm with Blue-Green-Turquoise Glass Beads http://t.co/b4tP5bnBHV
515181177288654848,2014-09-25 16:48:58,Oxidized Fine Silver Heptagon Necklace with Snowflake Obsidian Beads http://t.co/1qQkYnSMn3
513038453622059008,2014-09-19 18:54:33,Marvellous crystal filled double sided stud earrings http://t.co/6lQs4O6PH6
512751085346230272,2014-09-18 23:52:39,Vintage Brass Cameo Pendant http://t.co/P3m8MyB5C8
512608323623874560,2014-09-18 14:25:22,#BarkadaStrong #heptagon #HeptaNation http://t.co/KQjyKZb0ps
512560438169444352,2014-09-18 11:15:06,JAMAICA 1 Dollar Coin Coat Of Arms Heptagon Cufflinks http://t.co/UJZajRsigK
512320132283392001,2014-09-17 19:20:12,1976 Mexico Diez Pesos Heptagonal Coin - 10 Pesos - Miguel Hidalgo Costilla http://t.co/AgViItJ8bu
511794553230077952,2014-09-16 08:31:44,Geometric Pottery Ring- Purple Orchid http://t.co/DSSP8O4Xlm
511598595431088128,2014-09-15 19:33:04,Metal Buttons - Heptagon Retro Green 4 holes Buttons - 11mm - 7/16 inch - 6 pcs http://t.co/1bciW89DYR
511407575795892224,2014-09-15 06:54:02,Heptagon Earrings http://t.co/FS3oJTMmuA
511266467627544576,2014-09-14 21:33:19,The full willow structure and the recycled plastic heptagonal platform #recycled #recycledplastic #heptagon #w... http://t.co/RVtkcVTTUs
510986512679178241,2014-09-14 03:00:52,Iolite Heptagon Necklace - Simple Everyday Jewelry http://t.co/E8fmfcQTRX
510794676836655104,2014-09-13 14:18:35,Heptagon silver hoop earrings http://t.co/EkemnthYUV
510417400118788096,2014-09-12 13:19:25,"A heptagon gathering at Barrenjoey Beach of driftwood, wild grass and a golden leaf with a love shaped pumice ... http://t.co/KNN0lVr8yL"
510227891590676480,2014-09-12 00:46:23,#origami #papiroflexia #flor #flower #heptagon http://t.co/JBsi9ZRWUs
510037013861384193,2014-09-11 12:07:54,Hahahha... Guess what.. the polygon song Cikgu @nurmunirahyusof told us just now.. #thepolygonsong #maths #pol... http://t.co/GMKUO2dbJf
509941481319067648,2014-09-11 05:48:18,Pair of Awesome Heptagonal Brass Bangles with Mother of Pearl inlay http://t.co/jQhKr0PARo
509652435019649024,2014-09-10 10:39:44,"trinket box, heptagon tinket dish, old ottoman writing, violet blue trinket box, tughra http://t.co/VP11DP9FkY"
509509469009477632,2014-09-10 01:11:38,Done. #sacred #geometry #heptagram #art #illustration #seven #tattoo #neotraditional #geometric #heptarchy #he... http://t.co/b5fTrNug2y
509124990248042496,2014-09-08 23:43:51,Facted rhodochrosite (video in description) heptagon cut http://t.co/iq0emvNKXf
508363532031627264,2014-09-06 21:18:05,"2 cool for school SALE! geometric jewelry, geometric necklace, gold heptagons http://t.co/EXUtFd1Jp7"
507879034970058753,2014-09-05 13:12:52,#Sigillum #Dei #Aemeth #Diagram #Pentagram #Heptagon #Amulet #Melek http://t.co/n7ifBC14ns
507830983895158785,2014-09-05 10:01:56,#origamiart #octagon #origami #heptagon #art #handmade #craft #colourful #paperart #pentagon #papercraft #pape... http://t.co/yKrwhppze5
507593541908852736,2014-09-04 18:18:25,My #studies have brought me #back to #geometry #shapes #lines #points #dots #vertices #edges #stars don't #lie... http://t.co/5DPRzodhNb
507402839421747200,2014-09-04 05:40:38,Cok sevdik be abi ... #d1 #spec #heptagon #wheel #lug #nut #al7075 #forget #dishwasher #gf8 #sti http://t.co/yCEcT8lr29
507117170317209600,2014-09-03 10:45:29,Art Deco Side Table Heptagonal - http://t.co/Bq9gVRM4Ba
506642846770679808,2014-09-02 03:20:42,Montana Agate Pendant - Sterling Silver Chain http://t.co/AkQAKGsQdY
506596056147054592,2014-09-02 00:14:46,Whimsical Heptagon Necklace http://t.co/8QYsPvq880
506501696176943104,2014-09-01 17:59:49,Geometric Pottery Ring- Peach Pink http://t.co/Yt6yeUhtAy
506073230365315073,2014-08-31 13:37:15,One of my favourites #housesofpalmbeach #heptagon #geometric #architecture #cribstagram http://t.co/80Q8Ipi1Dr
505932216858185728,2014-08-31 04:16:54,"Geometric cookie cutter set, made to order using a 3D printer http://t.co/5K0bnjWz2l"
504910243059351552,2014-08-28 08:35:57,Geometric Pottery Ring- Juicy Orange http://t.co/S0sXvpCFeI
504770870754025474,2014-08-27 23:22:08,Love this #sissys #lols #heptagon #6/7 http://t.co/3fyEZyOwoO
504724032420204544,2014-08-27 20:16:01,"Handmade Wooden Buttons - Bolivian Rosewood Heptagon Buttons - 1   3/8"" http://t.co/VUSbvJhQGW"
503756989160099840,2014-08-25 04:13:20,New African Print Fabric Wholesale Real Wax Heptagon Flower Grey Cotton Party rw006029 http://t.co/g2a1NKDZPn
503609796063272960,2014-08-24 18:28:26,"-
唔似快閃嘅快閃
#Heptagon http://t.co/dKfJoU3OcH"
503559222198423552,2014-08-24 15:07:28,"。
豁 豁出去

#24082014#hkig#hkgirl#heptagon http://t.co/wlrZ5EGg4y"
503108110437724160,2014-08-23 09:14:55,"Geometric cookie cutter set, made to order using a 3D printer http://t.co/h21GkHgkhE"
502755650472906752,2014-08-22 09:54:22,"Naked Geometry lasercut pendant ""777"" w/ chain http://t.co/3HrVatw4Fp"
502704893790920704,2014-08-22 06:32:41,African Print Fabric Wholesale Real Wax Heptagon Flower Grey Cotton Party rw006029 http://t.co/ouUiLjIfEj
502499256175837185,2014-08-21 16:55:33,Sacred Heptagon Labradorite Black &amp; Silver Chainmail Weave Pendant Necklace http://t.co/2GnaOMq9iS
502449621222703105,2014-08-21 13:38:19,Oxidized Fine Silver Heptagon Necklace with Snowflake Obsidian Beads http://t.co/qP6Xogl9U5
502122139969806337,2014-08-20 15:57:01,"A crude human interpretation of a Montauk sunrise done by way of archaic recording device.
#filmisnotdead #hep... http://t.co/i1HytLx9pT"
500728188519985152,2014-08-16 19:37:57,"saturday afternoon, playing with shapes (social life can wait...)
#alibli #jewelry #bangles #bracelet #geometr... http://t.co/pztWeSl3Rq"
500589431695241217,2014-08-16 10:26:35,Premade Logo and Watermark - Customized For Photography / Any Business - Vector Logo Design (034) http://t.co/TceVHOju2G
500542871519256576,2014-08-16 07:21:34,Ruby Ring Eternity Ring Diamond Ring Eternity Ruby Ring with Diamond in 14K White Gold - Heptagon http://t.co/n7GPNlP8Pj
500309875469983744,2014-08-15 15:55:44,"Heptagon Metal Buttons , Antique Brass Color , 2 Holes , 1 inch , 10 pcs http://t.co/A5aPVPmc6p"
