id,created_at,text
344514569550569472,2013-06-11 18:00:48,RT @__Indifference: @neeiiccee I'm here mufffffin &amp; got some good news &amp; I'm not goin to the doctors no more fuck dat http://t.co/Plpmuq784a
344503920619560960,2013-06-11 17:18:29,RT @_Indifference__: Today stats: One new unfollower via http://t.co/IQV3G9ff3O http://t.co/ivjea80QFh
344481370795565056,2013-06-11 15:48:53,RT @famisheraj: It’s better to feel pain than nothing at all. The opposite of love’s indifference http://t.co/IQMr534NC5
344469846697865216,2013-06-11 15:03:06,RT @sinfulsamanthaa: The weather today is slightly sarcastic with a good chance of indifference http://t.co/CartDTgV5P
344458930782609408,2013-06-11 14:19:43,RT @EdwardJCoburn: The only kind of dignity which is genuine is that which is not diminished by the indifferen... http://t.co/xRgtRSQSLX
344447230092132352,2013-06-11 13:33:13,RT @ILoveClaireH: @WWFFrance #STOPSLAVERY Help us #ENDITMOVEMENT • France || SHARE THIS VIDEO ! Indifference i... http://t.co/tElNV4PUkb
344436403406503936,2013-06-11 12:50:12,"RT @atari800: RT @cakemittens I get so few shitty or hateful replies it's pretty amazing 

The opposite of lov... http://t.co/V0rAG1p45h"
344402218193129473,2013-06-11 10:34:22,RT @Pat_OC: Indifference #dog https://t.co/o43285cs3S http://t.co/GQNwtzH2Jp
344345414541135872,2013-06-11 06:48:39,RT @mellla_: @__Indifference thanks sex muffin http://t.co/jG5xLACVB5
344309842409820160,2013-06-11 04:27:18,RT @mckaaylaxoxo: The opposite of love isn't hate; the opposite of love is indifference✨ http://t.co/lPyHUH1tsk
344265860141166593,2013-06-11 01:32:31,RT @raven_tker: come on guys step up the indifference http://t.co/cRzGqDqRRv
344246804755398656,2013-06-11 00:16:48,RT @Kalsc7: The opposite of love is indifference http://t.co/s4NWHlWanI
344227845901545472,2013-06-10 23:01:28,"RT @abzephyr: The Criminals in The Bahamas are Feasting on Our Disunity, Selfishnes​s and Indifferen​... - htt... http://t.co/fQlHO3iFR4"
344188924777885697,2013-06-10 20:26:49,RT @sprocketprophet: I cried not for you but for the emotions and words whose death you caused because of your... http://t.co/ncBrmjGAC1
344103770944307200,2013-06-10 14:48:26,RT @Nythng4Saliinas: Indifference has it's own timing http://t.co/U1QywFyNyU
344081068745453569,2013-06-10 13:18:14,"RT @ValeriaBredice: THE NEW 10 PLAGUES
1.Homophobia 
2.Bad wi-fi 
3.Kardashians
4.Meth 
5.Uggs 
6.Hipsterism 
... http://t.co/csua8d5C6o"
344059331005779968,2013-06-10 11:51:51,RT @LankyLOVE_: I'm full of indifference . http://t.co/xLChraCbly
344048289395654656,2013-06-10 11:07:58,RT @wigglepop: RT @LeeJasper: Correction: Lambeth Day of Action Against Youth Violence &amp; Community Indifferenc... http://t.co/3hTHbFeRpo
344037984313675776,2013-06-10 10:27:02,RT @JaclynMary1107: Acts 26. Boldness to share the gospel is the opposite of indifference. It means caring abt... http://t.co/f9anB2fPm0
343970094814199808,2013-06-10 05:57:15,RT @SummerTeh: RT @Jeff_Sparrow: An election issue: who can show the greater indifference to the floating corp... http://t.co/emVa62Rz3C
343948827750969344,2013-06-10 04:32:45,RT @AdrianoDavero: The opposite of loves indifference http://t.co/VMI6ge306H
343927337773047808,2013-06-10 03:07:21,"RT @retracte: @retracte if already prepared in wording,a confusion exists when in town,difference being a comm... http://t.co/XPC9wXz5Pw"
343917175368724480,2013-06-10 02:26:58,"RT @son4895: RT @Sarcasm_Machine: Honestly you should feel special if I hate you, I view most people with indi... http://t.co/nkyjB2EInY"
343896962610888704,2013-06-10 01:06:39,RT @baxxie24: RT @JohnnyFocal: Indifference and neglect often do much more damage than outright dislike. - J.K... http://t.co/m6fz7GvsAt
343876980854370305,2013-06-09 23:47:15,RT @princss6: RT @CherokeeNative3: Shooting unarmed Trayvon w/out any warning is depraved indifference. Second... http://t.co/NQ7odSkqs8
343867646636355584,2013-06-09 23:10:10,RT @JewishPhysician: Late indifference strangles http://t.co/FsP3tb8h9P
343819170879770624,2013-06-09 19:57:32,RT @alexfuckinholm: RT @Trancewave21: Indifference to outcome grants the greatest freedom of action. http://t.co/0MdZ4BFr8t
343788684740546561,2013-06-09 17:56:24,RT @xDisturbedjeans: @plato800 @PodTaku nooo they dont always hate on me. but we need that indifference at tim... http://t.co/TREadOyQYJ
343710796834025472,2013-06-09 12:46:54,RT @fmcfw: What if material affluence can result in spiritual indifference? http://t.co/2rLfJneLka
343700576334389248,2013-06-09 12:06:17,RT @TWYRAH: S1 Ch 13-2 'Indifference' #Odycy 1 #AwesomeTeam #SpecFic http://t.co/93nND0rXf0 http://t.co/X9QXkXBmbj
343690737222819840,2013-06-09 11:27:11,RT @CallumDavidson2: RT @YTheWealthySuck: They harm the planet with their indifference to the wellbeing of oth... http://t.co/fyPXE4DT6x
343678784244957185,2013-06-09 10:39:42,RT @BenitoCao: On the erosion of Liberalism. Tolerance is becoming synonymous with not caring i.e. indifferenc... http://t.co/EpFFZjbgr4
343667620362461184,2013-06-09 09:55:20,"RT @pilarsaura_v: RT @johnmaeda: Good design is about *clarity* over style, and *accountability* over indiffer... http://t.co/GSwFGVbqDa"
343620802144522240,2013-06-09 06:49:18,RT @sopheerose: I'm so outcast with my indifference towards Sals. Take me back to Basils anyway. http://t.co/CTHp2ownpH
343610999947005952,2013-06-09 06:10:21,"RT @Geroct: Just for the record, The weather today is slightly sarcastic with a good chance of: A) Indifferenc... http://t.co/3JmjXNxuWH"
343600895407312896,2013-06-09 05:30:11,"RT @buhbird: man, indifference is like my favourite thing http://t.co/5cFusY9ySK"
343591038901948416,2013-06-09 04:51:01,"RT @groovyblues: It's better to feel pain, than nothing at all. The opposite of love's indifference. #stubborn... http://t.co/UhK7RkQA4C"
343530279236935681,2013-06-09 00:49:35,"RT @mikaelagaudiano: The opposite of love is not hate, it's indifference. http://t.co/hYPKN2nNlU"
343409446384451585,2013-06-08 16:49:26,RT @CyberBrat1320: RT @QuoteRevolution: The indifference to the plight of others and the cult of the self is w... http://t.co/y38PGXkVAy
343399482324561921,2013-06-08 16:09:51,RT @domschwab: indifference http://t.co/JMRj4OkIzY
343380259917414400,2013-06-08 14:53:28,"RT @i_c_u_smile: The opposite of love is not hate, it's indifference ;) http://t.co/BKHzmmYtt5"
343369243431170050,2013-06-08 14:09:41,"RT @LauraWillman: RT @chuckswindoll: If I treat someone with indifference, I am declaring to that individual, ... http://t.co/WJlxDW2Pro"
343360066906386433,2013-06-08 13:33:13,"RT @PinaBild: the opposite of love is indifference, so pay attention now I'm standing on your porch screaming ... http://t.co/nsZwfTqiI1"
343260225681375232,2013-06-08 06:56:29,RT @AlstonChandra: Mask deep compassion and fool the world with a melancholy indifference http://t.co/ln4R6poWhW
343228123539730432,2013-06-08 04:48:56,"RT @SkeeterRobinson: @DrewDinkmeyer Got it, thanks. I still think the indifference should be gotten rid of. Go... http://t.co/HK0GWzKKIS"
343213844216291329,2013-06-08 03:52:11,"RT @BeautyAdvisor1: RT @chuckswindoll: If I treat someone with indifference, I am declaring to that individual... http://t.co/p6UvburFvh"
343198904847835136,2013-06-08 02:52:49,RT @apparentlysusan: Hate isn't the opposite of love. Indifference is. http://t.co/abdovBhH7o
