id,created_at,text
525469952937971712,2014-10-24 02:12:54,ninja speedometer
525455963503878145,2014-10-24 01:17:18,ninja obese
525451741933092864,2014-10-24 01:00:32,@hyIian_ ninja renewal
525451547069935617,2014-10-24 00:59:45,@hyIian_ ninja sailfish
525451229481017344,2014-10-24 00:58:30,@hyIian_ ninja vanished
525443566169227266,2014-10-24 00:28:03,ninja lobe
525441581504290817,2014-10-24 00:20:09,@MidnightCaveS ninja deferentially
525441518644236288,2014-10-24 00:19:54,@MidnightCaveS ninja tracheas
525433767469776896,2014-10-23 23:49:06,ninja approximate
525426034691547136,2014-10-23 23:18:23,ninja pelvic
525424631172177921,2014-10-23 23:12:48,@proooverbs ninja soothsayer
525411337296703488,2014-10-23 22:19:59,ninja gigabit
525397043003793408,2014-10-23 21:23:11,ninja triptychs
525392656881692673,2014-10-23 21:05:45,@DistanceALove ninja reach
525383217378254848,2014-10-23 20:28:14,ninja carnivores
525375332699099136,2014-10-23 19:56:55,ninja whetstones
525368263099043841,2014-10-23 19:28:49,@mannan4real @howaboutnoo_ ninja concave
525368120689827840,2014-10-23 19:28:15,@howaboutnoo_ @mannan4real ninja sexy
525368106370482176,2014-10-23 19:28:12,@mannan4real @howaboutnoo_ ninja ingrains
525367692866641920,2014-10-23 19:26:33,ninja athletics
525366390992424963,2014-10-23 19:21:23,@mannan4real @howaboutnoo_ ninja unlaces
525366307672580097,2014-10-23 19:21:03,@mannan4real @howaboutnoo_ ninja staterooms
525366093851156480,2014-10-23 19:20:12,@mannan4real @howaboutnoo_ ninja sheikhs
525366086800510976,2014-10-23 19:20:10,@mannan4real @howaboutnoo_ ninja eavesdroppers
525366040008884225,2014-10-23 19:19:59,@mannan4real @howaboutnoo_ ninja condiment
525365971079663616,2014-10-23 19:19:42,@mannan4real @howaboutnoo_ ninja chickenpox
525365904146984960,2014-10-23 19:19:27,@mannan4real @howaboutnoo_ ninja prognostic
525365824333549568,2014-10-23 19:19:08,@mannan4real @howaboutnoo_ ninja liberalizes
525365682402496513,2014-10-23 19:18:34,@mannan4real @howaboutnoo_ ninja envied
525365612441501697,2014-10-23 19:18:17,@mannan4real @howaboutnoo_ ninja cobblestone
525365608729563137,2014-10-23 19:18:16,@mannan4real @howaboutnoo_ ninja mackinaw
525365554132295680,2014-10-23 19:18:03,@mannan4real @howaboutnoo_ ninja demerit
525365434145857537,2014-10-23 19:17:34,@mannan4real @howaboutnoo_ ninja lad
525365362813337600,2014-10-23 19:17:17,@mannan4real @howaboutnoo_ ninja ruefully
525365256177352704,2014-10-23 19:16:52,@howaboutnoo_ @mannan4real ninja herbivores
525356182815653889,2014-10-23 18:40:49,@wondrgirl05 @zedumkat ninja westerners
525353355712143361,2014-10-23 18:29:35,@hyIian_ ninja referees
525353249096749056,2014-10-23 18:29:09,ninja shakier
525351642280247297,2014-10-23 18:22:46,@hyIian_ ninja jogger
525346390881619968,2014-10-23 18:01:54,@himbeere_27 ninja maharishi
525341831358193664,2014-10-23 17:43:47,@ghost_things NINJA embarrassment
525340458445058049,2014-10-23 17:38:20,ninja distinctiveness
525330450047176705,2014-10-23 16:58:34,@pirate_things NINJA thees
525329791801495552,2014-10-23 16:55:57,ninja snowfalls
525322011359604737,2014-10-23 16:25:02,ninja theory
525314407610335232,2014-10-23 15:54:49,ninja trifle
525302292153524226,2014-10-23 15:06:40,ninja monarchies
525293003166867458,2014-10-23 14:29:46,ninja underneaths
525285227816439808,2014-10-23 13:58:52,ninja amplest
525275484913819648,2014-10-23 13:20:09,ninja ridicule
525262226823708673,2014-10-23 12:27:28,ninja windsurfed
525249995818024961,2014-10-23 11:38:52,ninja practise
525242123860205569,2014-10-23 11:07:35,ninja licencing
525227137242898432,2014-10-23 10:08:02,ninja monotheism
525214411401621504,2014-10-23 09:17:28,ninja earring
525201368399622144,2014-10-23 08:25:38,ninja prejudges
525187964494569472,2014-10-23 07:32:22,ninja newsworthy
525179195228303360,2014-10-23 06:57:32,ninja sturdiness
525165009681129472,2014-10-23 06:01:10,ninja amphitheatres
525149986065899522,2014-10-23 05:01:28,ninja marks
525135691944968193,2014-10-23 04:04:40,ninja inhalations
525122124269121537,2014-10-23 03:10:45,ninja emit
525109151685300224,2014-10-23 02:19:12,ninja unclasp
525098611848118272,2014-10-23 01:37:19,ninja peaks
525084398362710016,2014-10-23 00:40:50,ninja advocated
525073674659844096,2014-10-22 23:58:14,ninja dear
525051202778574848,2014-10-22 22:28:56,ninja tariffs
525041017926348800,2014-10-22 21:48:28,ninja orthopedist
525036540230000640,2014-10-22 21:30:40,@DistanceALove ninja embroideries
525031834195738624,2014-10-22 21:11:58,ninja sherbert
525017049882300416,2014-10-22 20:13:13,ninja cross
525009963383414784,2014-10-22 19:45:04,@sleepgoth ninja iambs
525003450233270272,2014-10-22 19:19:11,ninja trustworthiness
524994245380169728,2014-10-22 18:42:36,ninja poses
524984677866561536,2014-10-22 18:04:35,ninja swelter
