id,created_at,text
250232307217219584,2012-09-24 13:56:45,@LauraBevs you should definitely get me installed in the @WiredSussex office!! #openstudios2012
250207794593148928,2012-09-24 12:19:21,"#Nowplaying Babe Ruth / The Mexican, requested by @rossbreadmore http://t.co/37mVYv1y"
250205264341499906,2012-09-24 12:09:18,"#Nowplaying Rick Astley / Never Gonna Give You Up, requested by @steveWINton http://t.co/G67u3TcR"
250171779891490816,2012-09-24 09:56:14,"#Nowplaying Dinosaur Jr. / Just Like Heaven, requested by @steveWINton http://t.co/bHNGt8yd"
249240921923792896,2012-09-21 20:17:21,"#Nowplaying The Style Council / Long Hot Summer - Single Edit, requested by @steveWINton http://t.co/cyC4aCJ6"
249238858485608449,2012-09-21 20:09:09,"#Nowplaying The Orb / Star 6 &amp; 7 8 9, requested by @steveWINton http://t.co/OWGNXnoD"
249237033539747840,2012-09-21 20:01:54,"#Nowplaying Aphex Twin / Ptolemy, requested by @steveWINton http://t.co/Cttx476i"
249118683635535873,2012-09-21 12:11:37,"@Dunkndisorderly well maybe longer, I think I might be appearing at Monday's #openstudios at least! :)"
249104804595511296,2012-09-21 11:16:28,"#Nowplaying Passion Pit / The Reeling, requested by @Dunkndisorderly http://t.co/m43ldFJW"
249103952522645505,2012-09-21 11:13:05,"@Dunkndisorderly yep, for a limited period only :)"
249103650172051456,2012-09-21 11:11:52,"#Nowplaying Canibus, Mb2 / I Honor U, requested by @Dunkndisorderly http://t.co/wisE9wxO"
249102571812306944,2012-09-21 11:07:35,"#Nowplaying John Williams / A Thought for Marion/To Nepal, requested by @steveWINton http://t.co/g7Ulx7jd"
249091065955643392,2012-09-21 10:21:52,"#Nowplaying John Williams / In the Jungle, requested by @steveWINton http://t.co/yryCwmAC"
249090763718283264,2012-09-21 10:20:40,"#Nowplaying John Williams / Bad Dates, requested by @steveWINton http://t.co/VPaYirHs"
249089249616478208,2012-09-21 10:14:39,"#Nowplaying John Williams / The Miracle of the Ark, requested by @steveWINton http://t.co/tHlCAWkp"
248908043440500736,2012-09-20 22:14:36,"#Nowplaying  / [loading...], requested by @steveWINton http://t.co/gettcJhc"
