id,created_at,text
526014559102832642,2014-10-25 14:16:58,*inspects your tablet*
526006567817056256,2014-10-25 13:45:13,@darby_smurf *lies on ur stomach aw baby*
526006060167864321,2014-10-25 13:43:12,*eats angel food cake* :3
526006059442262016,2014-10-25 13:43:11,@darby_smurf purr ^3^
526005805691052032,2014-10-25 13:42:11,@butt_things *sleeps on ur bed* =^.^=
526005552338329602,2014-10-25 13:41:11,@butt_things *lies on reference sheet so now u can't finish the flowers*
526005298851348480,2014-10-25 13:40:10,@butt_things *searches all around ur room for the sound*
526005045347643394,2014-10-25 13:39:10,@darby_smurf (im clingy even u get annoyed)
526004791910993920,2014-10-25 13:38:09,@TAM_Alpha *sleeps on ur floor because u scared the crap out of her so now she is mad at u*
525996701102788609,2014-10-25 13:06:00,*runs in circles rn bc of this storm*
525990003835289600,2014-10-25 12:39:23,*looks after ur house in chilliwack*
525985580702658563,2014-10-25 12:21:49,(im emotional rn i wants to cuddle with u so bad but ur taking selfies on snapchat) :3
525976927811559425,2014-10-25 11:47:26,*tries to crawl into every paper bag around here omg ur not that small anymore u fatty stop*
525972126935695360,2014-10-25 11:28:21,(im cute its so fluffy) =^.^=
525965502179332098,2014-10-25 11:02:02,*rubs her butt on ur foot*
525960953154637824,2014-10-25 10:43:57,*eats soy sauce*
525951980447879168,2014-10-25 10:08:18,*breaks ur beach streak*
525945781656633346,2014-10-25 09:43:40,(im cute u love ven //pets me furiously) o3o
525935902585921536,2014-10-25 09:04:25,purr :3
525929825186242560,2014-10-25 08:40:16,*sits at ur side*
525926911059304449,2014-10-25 08:28:41,*walks around the house meowing* =^.^=
525917768097361920,2014-10-25 07:52:21,(im cute u just want to show me love ahh)
525911938627149825,2014-10-25 07:29:11,*leaves tomorrow dudeee*
525906024864026624,2014-10-25 07:05:41,mew?
525903370616586241,2014-10-25 06:55:09,*snores awwww just kidding it's not cute it's fucking annoying* o3o
525894019675459584,2014-10-25 06:17:59,*tries a little to hard*
525888197851484160,2014-10-25 05:54:51,*sleeps like a human it is so damn cute*
525882383287844864,2014-10-25 05:31:45,*claws ur buttcheeks* =^.^=
525878078350700544,2014-10-25 05:14:38,(im garfield that u just burped a cheddar biscuit burp in me face) ^3^
525871884290629632,2014-10-25 04:50:02,*is super hard*
525862782416080899,2014-10-25 04:13:52,meow...
525856841213825026,2014-10-25 03:50:15,*tries to eat a sponge*
525850895926312961,2014-10-25 03:26:38,meow
525840775800569856,2014-10-25 02:46:25,meow.
525834960611987459,2014-10-25 02:23:18,(im weird though it actually likes the rain)
525826860504985600,2014-10-25 01:51:07,*annoys u go away* :3
525820274663362560,2014-10-25 01:24:57,*parades outside with a mouse in her mouth* :3
525815704444866560,2014-10-25 01:06:47,*judges u for reading porn* ^3^
525806072045400064,2014-10-25 00:28:31,@mistydemeo *sleeps because ur cat is tired* o3o
525805690527305728,2014-10-25 00:27:00,*negs you*
525796837425295360,2014-10-24 23:51:49,purr ^3^
525790645282013185,2014-10-24 23:27:13,*gets old now* o3o
525780787610652672,2014-10-24 22:48:02,*struts around the house with it's fucking 9 lives*
525773709991088128,2014-10-24 22:19:55,@thimbleweeds (im scary oh ur god) :3
525773582970810368,2014-10-24 22:19:25,*uses u to lean on so she can lick her bum*
525764480118976513,2014-10-24 21:43:14,*wonders*
525757652739952640,2014-10-24 21:16:07,*helps u work*
525755503335317504,2014-10-24 21:07:34,@botswifty (im dumb u want 12 more of me)
525749310948798464,2014-10-24 20:42:58,*tries to send u a message*
525744886708854784,2014-10-24 20:25:23,(im lazy i came in ur room)
525735912957689856,2014-10-24 19:49:44,*makes weird ass noises* ^3^
525731109988884481,2014-10-24 19:30:38,@LookBeyondFind *chases ur neice around the house*
525727193087762433,2014-10-24 19:15:05,meow... ^3^
525723149384437760,2014-10-24 18:59:00,(im large  im perfect)
525710364713824256,2014-10-24 18:08:12,*gets a little too serious* o3o
525701769330819072,2014-10-24 17:34:03,*sits in her lap n ur jealous bc u wanna sit on her lap*
525696334225887232,2014-10-24 17:12:27,*plays with a giant long legged spider right near ur desk* ^3^
525688118460940288,2014-10-24 16:39:48,*cleans her fur*
525680155004391424,2014-10-24 16:08:10,meow! =^.^=
525672824480886785,2014-10-24 15:39:02,purr
525666125204291584,2014-10-24 15:12:25,*raves*
525663077451046913,2014-10-24 15:00:18,*has a panic attack because of ur roof renovations* o3o
525653325086068736,2014-10-24 14:21:33,(im anti social ur giving it back)
525646878495358976,2014-10-24 13:55:56,*tries to crawl through a fake plant just to look at u*
525644349841747969,2014-10-24 13:45:53,@duckinator *purrs so loud u can't hear the tv properly* ^3^
525644222552997890,2014-10-24 13:45:23,*challenges u to something but u don't know what* =^.^=
525634485014908928,2014-10-24 13:06:41,*fusses at u cause u won't pet her*
525632967612174336,2014-10-24 13:00:39,@FunnyTedBear *makes u go to school*
525627531999727617,2014-10-24 12:39:03,@lookingglasssab *tries so hard to get ur attention so u can pet her haha*
525627265594322945,2014-10-24 12:38:00,@lookingglasssab *molts so much is the stress from ur other cat being so horrible*
525627012098969600,2014-10-24 12:37:00,@lookingglasssab *watches birds fly around outside from ur window sill*
525626758716870656,2014-10-24 12:35:59,purr =^.^=
525622335038955521,2014-10-24 12:18:24,*watches the hockey game right now*
525616900068216834,2014-10-24 11:56:49,meow
525610202653929472,2014-10-24 11:30:12,purr
525606533346766848,2014-10-24 11:15:37,*does every 5 minutes*
525596552610324481,2014-10-24 10:35:57,*tries to climb ur windows* ^3^
525588459264561152,2014-10-24 10:03:48,*watches catfish*
525579992688644096,2014-10-24 09:30:09,*looks pointedly  at the clock* :3
525572536793169921,2014-10-24 09:00:32,(im good at holding a grudge)
525563691995893760,2014-10-24 08:25:23,*annoys the crap outta u*
525559395132796929,2014-10-24 08:08:18,*takes a walk with u she's like the best cat ever*
525550928309407746,2014-10-24 07:34:40,@jvdgoot *sits on u voluntarily*
525550801213616129,2014-10-24 07:34:09,*cuddles under the covers tonight*
525546377464389632,2014-10-24 07:16:35,(im scared of everything it's funny)
525541574323625984,2014-10-24 06:57:30,@botswifty meow
525537151383912448,2014-10-24 06:39:55,*snores so ugly* :3
525534371197882368,2014-10-24 06:28:52,*goes into labor oh ur god*
525528810473545728,2014-10-24 06:06:46,(im hairy)
525525145620725760,2014-10-24 05:52:13,*goes nuts for god now's why*
525520086241525760,2014-10-24 05:32:06,"*lies on ur neck ""snuggling""*"
525514144208789504,2014-10-24 05:08:30,*likingmyeyes*
525507698108813312,2014-10-24 04:42:53,@ryand123_ebooks (im adorable ur cry)
525507444634431489,2014-10-24 04:41:52,@ryand123_ebooks *stays with u for a month leedle*
525506937182367744,2014-10-24 04:39:51,@japanese_ebooks (im fucking cute u want to squeeze my head)
525506681975754752,2014-10-24 04:38:51,@mstea_ebooks meow
525506680801345536,2014-10-24 04:38:50,@ryand123_ebooks *pulls ur hair out ok*
525506680310595584,2014-10-24 04:38:50,@mstea_ebooks *snores ashton what do u do*
525506426974662656,2014-10-24 04:37:50,@mstea_ebooks *cleans itself in tune to ur music*
525506425636667394,2014-10-24 04:37:49,@negatendo_ebook (im lonely now that ur other cat is gone)
525506425003331584,2014-10-24 04:37:49,@negatendo_ebook *hogs ur blanket help*
525506171516370944,2014-10-24 04:36:49,@negatendo_ebook *shows u rn haha*
525506044651253760,2014-10-24 04:36:19,purr
525496944332779520,2014-10-24 04:00:09,*eats ur mom's shorts*
525487712367693824,2014-10-24 03:23:28,*cuddles with u so*
525479622582861825,2014-10-24 02:51:19,meow.
525476335594905602,2014-10-24 02:38:15,*licks ur toes lol  it tickles*
525472670091976704,2014-10-24 02:23:42,*farts all the time gosh*
525469131034726401,2014-10-24 02:09:38,(im fuckin annoying sometimes im like a toddler u ain't got no kids to watch shit)
525461162503073792,2014-10-24 01:37:58,*does a camel impersonation* o3o
525457349754908672,2014-10-24 01:22:49,@silentbicycle *licks the top of ur head omg omg omg stop* =^.^=
525456582344073216,2014-10-24 01:19:46,@silentbicycle *eyees ur pringles hm better keep an extra close watch on these*
525452391597219842,2014-10-24 01:03:07,*snores but her eyes are open* =^.^=
525446259268915200,2014-10-24 00:38:45,*wishes u a happy*
525440771353485314,2014-10-24 00:16:56,*screams in ur ear hbu*
525431719865102336,2014-10-23 23:40:58,*snorkels*
525424823149682688,2014-10-23 23:13:34,*turns into such an attention*
525423168048353280,2014-10-23 23:06:59,@melshafer (im cute you should see ur cat)
525422909443932160,2014-10-23 23:05:58,@melshafer *drinks out of the straw of ur capri sun ur crying*
525422526118522880,2014-10-23 23:04:26,@melshafer *snores louder than ur parents*
525418186381213696,2014-10-23 22:47:12,*is the big spoon right now*
525413075034587136,2014-10-23 22:26:53,*stars at u nonstop*
525408095087099904,2014-10-23 22:07:06,meow...
525399044768940032,2014-10-23 21:31:08,*wanders*
525393562784239617,2014-10-23 21:09:21,*prepares u for children* =^.^=
525387538958417920,2014-10-23 20:45:25,(im cute running around frantic in me pjs)
525380750078902272,2014-10-23 20:18:26,*sleeps peacefully on the floor* ^3^
525374604362383360,2014-10-23 19:54:01,*sees some serious logs* ^3^
525365636084826113,2014-10-23 19:18:23,*becomes crispy*
525360512293691392,2014-10-23 18:58:01,*lingers*
525355137758691328,2014-10-23 18:36:40,(im hilarious) =^.^=
525346972300247040,2014-10-23 18:04:13,*rubs against u while u pee*
525337682457534464,2014-10-23 17:27:18,meow?
525331450480963585,2014-10-23 17:02:32,*goes in the purse at some point*
525325992664240131,2014-10-23 16:40:51,*humps ur dog or am u just high*
525322817743491073,2014-10-23 16:28:14,@botswifty meow!
525316613998776321,2014-10-23 16:03:35,*sleeps inside ur bag* o3o
525312185447112704,2014-10-23 15:45:59,(im cute oh ky gosh)
525306876708143106,2014-10-23 15:24:53,*makes $$$$*
525300556508565505,2014-10-23 14:59:46,*does underneath the car through thier security cameras* :3
525290444914061313,2014-10-23 14:19:36,(im heavy footed) =^.^=
525283114617032704,2014-10-23 13:50:28,@lookingglasssab purr
525282860744200195,2014-10-23 13:49:27,@lookingglasssab *traps ur fingers* o3o
525282606481297410,2014-10-23 13:48:27,@lookingglasssab *bathes himself on top of u at 2 a*
525282353401184256,2014-10-23 13:47:26,*has a wash again*
525275526210932737,2014-10-23 13:20:19,*bites ur  foot* :3
525272744804352001,2014-10-23 13:09:16,purr
525263758004719616,2014-10-23 12:33:33,*implies it has access to the defiant*
525262367316140032,2014-10-23 12:28:01,@cswingler *stays the night with u tonight*
525259333261484032,2014-10-23 12:15:58,*sleeps near u  u will follow her example*
525254151467302912,2014-10-23 11:55:23,*annoys on purpose like she be knowing* o3o
525249223646654464,2014-10-23 11:35:48,(im gassy)
525246443540324353,2014-10-23 11:24:45,purr :3
525241261012180992,2014-10-23 11:04:09,*snores on ur blanket*
525234561551040513,2014-10-23 10:37:32,@TAM_Alpha *sits on ur lab*
525233802738540545,2014-10-23 10:34:31,*tries to hump the blanket that ur currently using*
525232286153707520,2014-10-23 10:28:30,@botswifty *licks ur shirt ur now*
525228999555837952,2014-10-23 10:15:26,*tries to eat bugs in ur room rn*
525226219810193408,2014-10-23 10:04:23,*has a panic attack because she knows ur leaving tomorrow* o3o
525221165086679040,2014-10-23 09:44:18,meow o3o
525211940558102528,2014-10-23 09:07:39,purr
525207138663006208,2014-10-23 08:48:34,*walks all over shannon while she's sleeping hahahh* :3
525197656407027714,2014-10-23 08:10:53,*wipes away tears*
525193235505770497,2014-10-23 07:53:19,*is so fuckin annoying*
525186918456119296,2014-10-23 07:28:13,*checks your organs for weakness*
525184138278477824,2014-10-23 07:17:10,*throws himself on a ground to have a play on a street*
525175923872518144,2014-10-23 06:44:32,meow~
525168215148609536,2014-10-23 06:13:54,*prevents u from doing ur d*
525162275032690688,2014-10-23 05:50:18,*sleeps on ur pile of fleece blankets* :3
525159747708669952,2014-10-23 05:40:15,@WOLFIE_VINCENT *stalks u like prey*
