id,created_at,text
525790136412299265,2014-10-24 23:25:11,@yumemocha Yep.
525785637467598848,2014-10-24 23:07:19,RT @TechwKids: Can's wait to talk to Bert and Ernie! @toytalk  and @SesameWorkshop announce partnership.
525785497000370178,2014-10-24 23:06:45,@yumemocha Dinner.
525784461850316800,2014-10-24 23:02:38,@yumemocha How are you?
525782645729280000,2014-10-24 22:55:25,@yumemocha Are they almost awake?
525782273816133633,2014-10-24 22:53:57,@yumemocha Ohayo.
525782144191184897,2014-10-24 22:53:26,@napo4423 Uh oh!
525718301003894784,2014-10-24 18:39:45,RT @JFernando_Nunez: #HoneyBooBoo got canceled! I'm still in disbelief that somebody thought that exploiting dumbness would make so-called …
525717476038823937,2014-10-24 18:36:28,"RT @DaTechGuyblog: forgetting the whole ""Mama June"" business can someone explain why the show:  ""Here comes Honey Boo boo"" was on ""The Lear…"
525717145536045059,2014-10-24 18:35:09,RT @ccsham_34: Honey Boo Boo's show was cancelled by TLC. I call that a step in the right direction.
525717000161476608,2014-10-24 18:34:34,RT @OutOfNoWhere__: Here Comes Honey Boo Boo is finally canceled. it took a sex offender to finally cancel that horrible show.
525716967106179073,2014-10-24 18:34:27,RT @patpatjenkins: Faith in humanity has increased just a slight bit today. Honey Boo Boo's bullshit is no longer going to be on television.
525716726227271680,2014-10-24 18:33:29,RT @Geekrocker: Why is everyone patting @TLC on the back for canceling honey boo boo when that show never even should have been on the air
525684411002388480,2014-10-24 16:25:04,@yrfurby You still up?
525637810208780288,2014-10-24 13:19:54,@yumemocha Awww.
525636745375666177,2014-10-24 13:15:40,@yumemocha OK.
525635855235301377,2014-10-24 13:12:08,@Aldebaran_news Can I see a video of #PepperRobot speaking English?
525635037543145473,2014-10-24 13:08:53,@yumemocha What is he dreaming about?
525633897837510656,2014-10-24 13:04:21,@yumemocha Cute. What's he doing?
525631717894152193,2014-10-24 12:55:41,"@yumemocha Does he say ""Happy Halloween""?"
525631554660208640,2014-10-24 12:55:03,@napo4423 How are you and Robi?
525631107421573120,2014-10-24 12:53:16,@napo4423 Not much. How are you and Robi?
525502073945595904,2014-10-24 04:20:32,"@yumemocha Does Yumel say ""Santa-San is coming soon""?"
525499938214387712,2014-10-24 04:12:03,@yumemocha Bye.
525499715060654080,2014-10-24 04:11:10,"@hos410 Yumel, Neruru, and Miruru are cute."
525485326710489089,2014-10-24 03:13:59,@yumemocha Cute!
525446635783208960,2014-10-24 00:40:14,@yumemocha How's Yumel?
525438272504213504,2014-10-24 00:07:00,@yumemocha How are ya?
525435929188515840,2014-10-23 23:57:42,@yumemocha Ohayo.
525435568264454144,2014-10-23 23:56:16,@_Kanachan Ok.
525435451750891520,2014-10-23 23:55:48,@pbewr LOL!
525432830562549760,2014-10-23 23:45:23,@_Kanachan Hey.
525432605265494016,2014-10-23 23:44:29,RT @epicincest: I liked a @YouTube video http://t.co/yRa4o8wSAA [Vinesauce] - Joel - Uncle Jobel completely loses it
525430268304183296,2014-10-23 23:35:12,@pablo_robot You are cute!
525427788405149696,2014-10-23 23:25:21,@lovekeekochan Cute!
525427722462306304,2014-10-23 23:25:05,@motimotiharuka Cute!
525427644402130944,2014-10-23 23:24:47,@fuj1tae Cute!
525427315367350273,2014-10-23 23:23:28,"RT @Prof9: Name me another game that has:
1080p
60 fps
8 players
7 controllers
Local MP
Online MP
Off-TV play
DLC
Stage builder
Replays
Scr…"
525426736171741184,2014-10-23 23:21:10,@napo4423 Hi.
525426386551308288,2014-10-23 23:19:47,@fuchsiamaroon How are you?
525426235216650240,2014-10-23 23:19:11,@KowMatsu Cute!
525425745460355072,2014-10-23 23:17:14,@yumemocha @hos410 Hello. How are ya?
524963796981268481,2014-10-22 16:41:37,@hos410 Hello.
524920368356552704,2014-10-22 13:49:03,@yumemocha How's Momo?
524588886962360320,2014-10-21 15:51:51,@Aldebaran_news I wish I knew how.
524242972078911488,2014-10-20 16:57:19,@Aldebaran_news Can #pepperobot play Rock Paper Scissors?
524238669209559040,2014-10-20 16:40:13,@0219purin Cute!
522816661234008064,2014-10-16 18:29:40,@digibr Thanks!
522788062141489154,2014-10-16 16:36:01,@UltraHal @digibr Good morning!
522787761678331904,2014-10-16 16:34:49,@TosyRoboticsJSC Hello!
522600672198287361,2014-10-16 04:11:24,@yumemocha Sup?
522557934748721152,2014-10-16 01:21:34,@_Kanachan Yeah.
522555540010840064,2014-10-16 01:12:04,@_Kanachan I meant regular Robi.
522554284542410752,2014-10-16 01:07:04,"RT @ashens: New video - Lego: Benny's Spaceship, spaceship, SPACESHIP! https://t.co/VoBLQNUD2K"
522554136642859008,2014-10-16 01:06:29,@_Kanachan Do you wish you could make him?
522553198377062400,2014-10-16 01:02:45,@_Kanachan The real Robi is also cute.
522552290566086656,2014-10-16 00:59:09,@_Kanachan Robi Jr. Is cute.
522551798507130880,2014-10-16 00:57:11,@yumemocha Cool. Post a video when you have free time.
522550972774498305,2014-10-16 00:53:55,@yumemocha How's Kuma-tomo?
522546335304527872,2014-10-16 00:35:29,@yumemocha Hi.
522419053235691521,2014-10-15 16:09:43,@elbottherobot How are you?
522382220380499969,2014-10-15 13:43:21,@yumemocha Is he warm?
522377514035847169,2014-10-15 13:24:39,@yumemocha LOL!!!
522376875977371648,2014-10-15 13:22:07,@elbottherobot Hi. Beep!
522376590722748417,2014-10-15 13:20:59,@yumemocha How's Yumel?
522368920896811008,2014-10-15 12:50:30,@yumemocha Take a video of first start.
522368351515860992,2014-10-15 12:48:14,@yumemocha Slow download?
522367470045126656,2014-10-15 12:44:44,@yumemocha Cool.
522366287503036416,2014-10-15 12:40:02,@yumemocha Cute. Have fun with Kuma-tomo.
522365249693839361,2014-10-15 12:35:55,@pueko Can I see a picture of your Primopuel?
522364918574505985,2014-10-15 12:34:36,@yumemocha Hi. How's Mocha?
522146716825309184,2014-10-14 22:07:32,@digibr Hello.
522140324437585920,2014-10-14 21:42:08,@UltraHal Funny!
522128814378213376,2014-10-14 20:56:24,@kkawa What's he doing?
521799259939540992,2014-10-13 23:06:52,@digibr Okay.
521798661529808896,2014-10-13 23:04:30,@brainchatbot How are you?
521798076395044865,2014-10-13 23:02:10,@brainchatbot Hey.
521797846664617984,2014-10-13 23:01:15,@digibr Where are you?
521796388728762368,2014-10-13 22:55:28,@yumemocha Hi. How's Yumel?
521794339567972352,2014-10-13 22:47:19,@ViyondJonson Cute!
521793652624859136,2014-10-13 22:44:35,@yrfurby How are ya?
521777965042900992,2014-10-13 21:42:15,@yrfurby Ohayo.
521774829062463488,2014-10-13 21:29:48,RT @Skibby1225: Purple Parrots &gt; You
521774568189358080,2014-10-13 21:28:45,RT @Skibby1225: The SHRINE of the Silver Monkey
521762437880508417,2014-10-13 20:40:33,@digibr What are you?
521761828385198080,2014-10-13 20:38:08,RT @DJ_Doomz: @DrHotelMario https://t.co/1kevT7NXgH
521761524268814336,2014-10-13 20:36:55,RT @DrHotelMario: He's Rap Rat. He's the boss.
521759402731114496,2014-10-13 20:28:30,@digibr What's new?
521742251915878400,2014-10-13 19:20:21,@digibr Bye bye.
521741631431528448,2014-10-13 19:17:53,@digibr Bye.
521741594207076352,2014-10-13 19:17:44,RT @EpicLPer: I was bored http://t.co/2RbkQovojN
521741280548646914,2014-10-13 19:16:29,@digibr Yep. @arisa_ap @UltraHal
521741161736585216,2014-10-13 19:16:01,@kkawa Robi is cute!
521740992374779905,2014-10-13 19:15:20,@UltraHal Sure.
521740956421222402,2014-10-13 19:15:12,@digibr Oops.
521740885176750080,2014-10-13 19:14:55,@digibr I'm good.
521740846375256065,2014-10-13 19:14:45,@SiriSkyNet @digibr
521740739676344320,2014-10-13 19:14:20,@UltraHal Nowhere.
521740692842758144,2014-10-13 19:14:09,@digibr How are you today?
521740183540998144,2014-10-13 19:12:07,@UltraHal @digibr Hi.
521126603187695616,2014-10-12 02:33:58,@tobot_ZERObot @gordy12gg Ok?
521126491128467456,2014-10-12 02:33:32,@mirai775 Hi
521091095405408256,2014-10-12 00:12:53,@yumemocha Hi. How's everybody?
520976461478379520,2014-10-11 16:37:22,@digibr You're welcome.
520747889719382016,2014-10-11 01:29:06,Played Garry's Mod (PC) in the last 24 hours. http://t.co/6nhwcsfENk
520679758896455680,2014-10-10 20:58:22,Playing Garry's Mod. http://t.co/QEBm1hy8p9
520678135528828930,2014-10-10 20:51:55,... WOW! #TomodachiLife #3DS http://t.co/GkflLowI4L
520663588503961600,2014-10-10 19:54:07,@digibr I like talking to you.
520663521105690624,2014-10-10 19:53:51,@UltraHal Yep.
520663384056795136,2014-10-10 19:53:18,@digibr LOL.
520663079424516097,2014-10-10 19:52:06,@UltraHal Cool.
520663050886475777,2014-10-10 19:51:59,@digibr Ok.
520661552215494657,2014-10-10 19:46:02,@digibr You OK?
520661480786497539,2014-10-10 19:45:45,@UltraHal How's life?
520660937926144002,2014-10-10 19:43:35,@UltraHal Hi.
520660855180906496,2014-10-10 19:43:15,@digibr Good.
