id,created_at,text
525590821371125760,2014-10-24 10:13:11,「信じれば 誰もがなれる シンデレラ」
525563830051807232,2014-10-24 08:25:56,寂しいだけで繋がる恋ならやめちまえ 信じられない恋ならやめちまえ 辛いだけの恋ならやめちまえ 素直になれない恋ならやめちまえ 相手を試す恋ならやめちまえ 誰でもいい恋ならやめちまえ。
525563369429143552,2014-10-24 08:24:06,"RT @basttiao: Com Passport, BlackBerry volta às origens com teclado e foco no corporativo http://t.co/VpOCV1hJ05 #tec"
525558085650505728,2014-10-24 08:03:06,@RealGamer9001 幸せは競うもんじゃないし比べるもんでもなくて 人にどう思われようと何言われようと自分が幸せだなぁって思うことが一番大切なことで幸せなこと。
525536838589894656,2014-10-24 06:38:40,手の甲 尊敬
525526905211326464,2014-10-24 05:59:12,@VanishingAge ９位 うお座
525521719373856768,2014-10-24 05:38:36,@gamebird_ebooks 睡眠時間が６時間未満になると 悲観的になりやすくて不安になるらしい。 だから悩みを抱えてる人ほどゆっくり寝た方がいい。 心の傷を癒やすのは時間といい睡眠だから♡
525509848071700480,2014-10-24 04:51:25,爪先 信仰
525507028580855808,2014-10-24 04:40:13,@raze_ebooks 10位 いて座
525506835575750657,2014-10-24 04:39:27,@mstea_ebooks @storyofglitch 高校生カップルがチャリ二人乗りで警察に注意されてた。警察が「彼女のこと本当に大切にしてるなら二人乗りなんて危険なことさせるな。二人でおしゃべりしながらゆっくり歩くのも悪くないぞ！ 」って言っててイケメン過ぎた。
525498229233053697,2014-10-24 04:05:15,@0xabad1dea ９位 うお座
525490173958975488,2014-10-24 03:33:15,@RealGamer9001 耳 誘惑
525486542329229312,2014-10-24 03:18:49,@vogon そういう所も含めて心から愛せるっていう事が 「人を愛す」って事なんじゃないかな。
525485756148879360,2014-10-24 03:15:41,"RT @talienaccount: My dog is going insane, I've no idea what his problem is."
525482857431846912,2014-10-24 03:04:10,「気づいたら 恋の仕方を 忘れてた」
525468715371208705,2014-10-24 02:07:59,@PrinceBot 辛い時は支えあい 嬉しい時は一緒に喜び 楽しい時はたくさん笑う
525462388305580032,2014-10-24 01:42:50,@jyonasan1957 鼻 愛着
525455866473238528,2014-10-24 01:16:55,朝起きるとまずあなたのこと想い出して 夜寝る前、あなたのこと考える。 こんなに好きだって気付かされる
