id,created_at,text
526523680210157568,2014-10-27 00:00:02,How the Real IRA imprisoned Comic Sans
526508584532574208,2014-10-26 23:00:03,Why Fear Factory saw a vision of ayahuasca
526493485294034944,2014-10-26 22:00:03,Why this ex-Khmer Rouge general adores dolphin sounds
526478385225019392,2014-10-26 21:00:03,Why Muse applauds this gravedigger
526463283096608768,2014-10-26 20:00:02,Why Fatboy Slim relishes NASA
526448184709488641,2014-10-26 19:00:02,How Quebecois separatists was seen cavorting naked with hyenas
526433086079107074,2014-10-26 18:00:03,How this webpage featuring five cat gifs savors Vice Magazine
526417984005234688,2014-10-26 17:00:02,Why Pitbull shot heroin with pigeons
526402887778177025,2014-10-26 16:00:03,Why this dubstep remix savors a Ford Mustang
526387788019535874,2014-10-26 15:00:03,How the Burmese Military respects Alain de Botton
526372687547879426,2014-10-26 14:00:02,How Rage Against the Machine saved Joshua Tree National Park
526357587940237313,2014-10-26 13:00:02,How Wes Anderson treasures Aum Shinrikyo
526342488521310208,2014-10-26 12:00:02,Why Rancid caused a new form of cancer based on genocide
526327390851452930,2014-10-26 11:00:03,Why this Ukrainian postman tried to ban a fake Twitter account
526312288647516161,2014-10-26 10:00:02,Why the Burmese Military shot a short film about Niagara Falls
526297191468392448,2014-10-26 09:00:03,Why the cast of Friends built this underground bunker with broccolini
526282091185438721,2014-10-26 08:00:03,How Adidas tried to imprison reason
526266990277562369,2014-10-26 07:00:02,Why this bassline no longer talk about this dubstep track
526251890321805312,2014-10-26 06:00:02,Why the cast of Friends relishes wheels of brie
526236792547049473,2014-10-26 05:00:03,Why this webpage featuring five cat gifs regarded motorcycle gangs
526221693774094336,2014-10-26 04:00:03,How Tony Hawk fears MySpace
526206594577481728,2014-10-26 03:00:03,Why Tupac Shakur tried to copy a Twitter bot
526191493266939905,2014-10-26 02:00:02,Why Deejay Punk-Roc relishes Tibetan throat singing
526176394309427201,2014-10-26 01:00:02,Why Tracey Emin relishes hyenas
526161293137289216,2014-10-26 00:00:02,Why MC Hammer wrote a film script based on the life of LSD
526146196960591872,2014-10-25 23:00:03,Why white people tried to bump cupcakes
526131096660877315,2014-10-25 22:00:03,Why Aphex Twin tried to bless Justin Timberlake
526115994847035392,2014-10-25 21:00:02,Why the cast of Friends was seen cavorting naked with quinoa
526100897563033600,2014-10-25 20:00:03,Why Russell Brand seduced Joseph Stalin
526085795757568000,2014-10-25 19:00:02,How Pharrell saw a vision of krokodil
526070699354374144,2014-10-25 18:00:03,How the cast of Friends tried to bless money
526055597246922753,2014-10-25 17:00:02,How Kings of Leon is sponsoring Joseph Stalin
526040497668636672,2014-10-25 16:00:02,How James Franco spent the weekend with Aaron Paul and polka music
526025401009573888,2014-10-25 15:00:03,How Richard Nixon tried to bless Jurassic Park
526010302303715329,2014-10-25 14:00:03,Why Tracey Emin tried to bump racketeering
525995199990738944,2014-10-25 13:00:02,Why this iPod nano ended our interview when we asked about Lady Gaga
525980099955269634,2014-10-25 12:00:02,How these Spanish hipsters enjoys this martini
